Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,33.400002,34.139998999999996,33.330002,33.869999,31.823667999999998,9174900
2013-10-15,33.84,34.34,33.799999,34.040001000000004,31.983393,10693000
2013-10-16,34.139998999999996,34.330002,33.77,34.130001,32.067963,9633500
2013-10-17,34.18,34.830002,34.169998,34.709998999999996,32.612915,14631000
2013-10-18,34.98,35.18,34.709998999999996,34.889998999999996,32.782043,15429400
2013-10-21,34.919998,35.25,34.779999,35.040001000000004,32.922977,9665900
2013-10-22,36.299999,36.779999,36.0,36.360001000000004,34.163231,28641100
2013-10-23,35.959998999999996,36.740002000000004,35.900002,36.630001,34.416911999999996,17167000
2013-10-24,36.599998,37.639998999999996,36.529999,37.41,35.149788,19444400
2013-10-25,37.25,37.5,36.919998,37.439999,35.177975,10731600
2013-10-28,37.5,37.619999,36.889998999999996,37.27,35.018246000000005,10693100
2013-10-29,37.689999,37.880001,37.459998999999996,37.68,35.403481,10793000
2013-10-30,37.740002000000004,38.0,36.759997999999996,37.279999,35.027637,12543500
2013-10-31,37.110001000000004,37.639998999999996,36.720001,36.759997999999996,34.539063,12084600
2013-11-01,36.869999,37.060001,36.41,36.779999,34.557854,10319200
2013-11-04,36.889998999999996,37.419998,36.869999,37.400002,35.140388,10318200
2013-11-05,37.279999,37.5,36.91,37.189999,34.943081,8581700
2013-11-06,37.240002000000004,37.509997999999996,36.919998,37.080002,34.839725,8210800
2013-11-07,37.040001000000004,37.09,35.790001000000004,35.93,33.759205,17185000
2013-11-08,35.650002,36.59,35.599998,36.580002,34.369938,9522600
2013-11-11,36.43,36.57,36.07,36.459998999999996,34.257179,8353000
2013-11-12,36.25,36.43,35.57,35.900002,33.731014,9000700
2013-11-13,35.189999,36.349998,35.040001000000004,36.330002,34.135040000000004,11278700
2013-11-14,36.34,36.560001,35.93,36.34,34.14444,7370500
2013-11-15,36.5,37.0,36.389998999999996,36.830002,34.604839,11872100
2013-11-18,37.0,37.02,36.400002,36.490002000000004,34.28537,8348700
2013-11-19,36.419998,36.740002000000004,36.119999,36.400002,34.200813000000004,7578600
2013-11-20,36.459998999999996,36.759997999999996,36.040001000000004,36.18,33.994102000000005,8325100
2013-11-21,36.400002,36.400002,35.700001,36.169998,33.984707,7835700
2013-11-22,36.200001,36.200001,35.720001,36.099998,33.918938,9325400
2013-11-25,36.029999,36.040001000000004,35.580002,35.790001000000004,33.627666,10194800
2013-11-26,35.110001000000004,35.450001,35.049999,35.32,33.186062,10917100
2013-11-27,35.310001,35.470001,34.400002,34.68,32.584728000000005,12287000
2013-11-29,34.900002,35.189999,34.540001000000004,34.689999,32.594124,5404200
2013-12-02,34.68,34.68,34.07,34.259997999999996,32.190102,9770100
2013-12-03,34.02,34.580002,33.810001,34.220001,32.152522999999995,8736800
2013-12-04,34.23,34.919998,34.23,34.540001000000004,32.45319,9095500
2013-12-05,34.279999,34.529999,34.060001,34.279999,32.208892999999996,7583300
2013-12-06,34.610001000000004,34.82,34.119999,34.25,32.180706,7764200
2013-12-09,34.34,34.740002000000004,34.27,34.630001,32.53775,6652300
2013-12-10,34.93,35.25,34.82,34.889998999999996,32.782043,8519800
2013-12-11,35.02,35.16,34.349998,34.450001,32.368626,11167300
2013-12-12,34.5,34.669998,33.939999,34.290001000000004,32.218292,9235100
2013-12-13,34.400002,34.75,34.099998,34.34,32.26527,8882900
2013-12-16,34.400002,34.889998999999996,34.349998,34.599998,32.509563,10320100
2013-12-17,34.529999,35.02,34.439999,34.900002,32.791435,7631900
2013-12-18,35.099998,35.330002,34.57,35.18,33.054522999999996,9817300
2013-12-19,34.889998999999996,35.34,34.810001,35.189999,33.063911,6625300
2013-12-20,35.23,35.75,35.209998999999996,35.689999,33.533707,11194100
2013-12-23,35.880001,36.040001000000004,35.59,35.73,33.571284999999996,7822200
2013-12-24,35.84,36.470001,35.759997999999996,36.299999,34.106853,5220600
2013-12-26,36.349998,37.040001000000004,36.349998,36.959998999999996,34.726982,10345300
2013-12-27,36.970001,37.630001,36.939999,37.5,35.234352,9025500
2013-12-30,37.560001,38.0,37.389998999999996,37.669998,35.394073,9711200
2013-12-31,37.560001,37.98,37.400002,37.740002000000004,35.459854,7097500
2014-01-02,37.689999,38.09,37.439999,37.630001,35.356499,9039700
2014-01-03,37.5,37.77,37.240002000000004,37.32,35.065228000000005,7291400
2014-01-06,37.07,37.220001,36.810001,37.02,34.783352,9708000
2014-01-07,37.09,37.23,36.560001,36.66,34.445103,8727600
2014-01-08,36.599998,36.66,36.130001,36.200001,34.012894,11582800
2014-01-09,36.23,36.34,35.450001,35.709998999999996,33.552494,10916100
2014-01-10,35.990002000000004,36.23,35.68,36.169998,33.984707,9789500
2014-01-13,35.720001,35.91,35.48,35.630001,33.769085,13955500
2014-01-14,35.450001,36.169998,35.18,36.119999,34.23349,12020000
2014-01-15,36.130001,36.66,36.080002,36.610001000000004,34.697903000000004,11160400
2014-01-16,36.790001000000004,36.919998,36.439999,36.91,34.982234999999996,10995200
2014-01-17,37.209998999999996,37.259997999999996,36.060001,36.189999,34.299839,19267800
2014-01-21,35.919998,36.029999,35.220001,35.259997999999996,33.418411,23325400
2014-01-22,34.939999,35.119999,34.27,34.52,32.717064,19037500
2014-01-23,34.369999,34.369999,33.16,33.68,31.920934999999997,17892100
2014-01-24,33.18,33.389998999999996,32.5,32.77,31.058465999999996,16303700
2014-01-27,32.869999,32.950001,31.969998999999998,32.389998999999996,30.698311,11211500
2014-01-28,32.650002,32.740002000000004,32.330002,32.560001,30.85943,9953900
2014-01-29,32.509997999999996,33.060001,32.259997999999996,32.34,30.650919000000002,14616900
2014-01-30,32.52,32.549999,31.950001,32.41,30.717264,10607900
2014-01-31,32.080002,32.560001,31.93,32.41,30.717264,12451400
2014-02-03,32.419998,32.450001,31.040001,31.08,29.45673,18931500
2014-02-04,31.299999,31.48,30.91,30.940001000000002,29.324043,12028500
2014-02-05,31.17,31.309998999999998,30.51,31.09,29.466208,12729300
2014-02-06,31.360001,31.9,31.290001,31.540001,29.892708000000002,10852800
2014-02-07,31.77,32.369999,31.309998999999998,32.349998,30.660395,12529500
2014-02-10,32.400002,32.48,32.130001,32.23,30.546663,9735500
2014-02-11,32.299999,33.380001,32.290001000000004,33.189999,31.456528000000002,11299300
2014-02-12,33.32,33.639998999999996,32.689999,32.779999,31.067944,10381700
2014-02-13,32.5,33.290001000000004,32.349998,33.16,31.428095000000003,7463000
2014-02-14,33.32,33.950001,33.18,33.75,31.987278000000003,8758800
2014-02-18,33.810001,33.950001,33.419998,33.740002000000004,31.9778,7050700
2014-02-19,33.580002,34.099998,33.080002,33.169998,31.437571999999996,11165700
2014-02-20,33.029999,33.810001,32.830002,33.75,31.987278000000003,12031000
2014-02-21,33.84,33.990002000000004,33.34,33.360001000000004,31.617645,9380100
2014-02-24,33.34,33.619999,32.939999,33.209998999999996,31.475478999999996,9155900
2014-02-25,33.09,33.130001,32.669998,32.77,31.058465999999996,14869100
2014-02-26,32.860001000000004,33.580002,32.84,33.41,31.665031,9190600
2014-02-27,33.380001,33.509997999999996,33.150002,33.470001,31.721905,5621200
2014-02-28,33.099998,33.200001,32.41,32.619999,30.916297999999998,12450400
2014-03-03,32.709998999999996,33.16,32.5,32.830002,31.115328,17342700
2014-03-04,33.119999,33.630001,32.919998,33.529999,31.778765000000003,9433400
2014-03-05,33.509997999999996,34.139998999999996,33.279999,33.91,32.13892,8726600
2014-03-06,33.959998999999996,34.209998999999996,33.709998999999996,33.830002,32.063099,6516200
2014-03-07,33.310001,33.459998999999996,32.029999,32.189999,30.508753000000002,24873400
2014-03-10,31.690001000000002,31.690001000000002,30.870001000000002,31.379998999999998,29.741059999999997,16031400
2014-03-11,31.450001,31.620001000000002,30.540001,30.709999,29.106052000000002,19074900
2014-03-12,30.809998999999998,31.43,30.74,30.77,29.162922,14057300
2014-03-13,30.99,31.129998999999998,30.379998999999998,30.639999,29.039710999999997,11172600
2014-03-14,30.709999,31.27,30.68,31.059998999999998,29.437771,13581700
2014-03-17,31.27,31.780001000000002,31.15,31.5,29.854794000000002,12495700
2014-03-18,31.42,31.67,31.27,31.629998999999998,29.978003,8445700
2014-03-19,31.33,31.84,30.85,31.07,29.44725,14784300
2014-03-20,30.780001000000002,31.08,30.57,30.9,29.286133000000003,9039100
2014-03-21,31.52,32.310001,31.26,32.310001,30.622494,23212100
2014-03-24,32.25,32.299999,31.5,31.620001000000002,29.968528999999997,10665200
2014-03-25,31.889999,32.43,31.889999,32.080002,30.404501,8909800
2014-03-26,32.27,32.330002,31.639999,31.690001000000002,30.03487,8995400
2014-03-27,31.809998999999998,32.77,31.809998999999998,32.41,30.717264,9929200
2014-03-28,32.82,33.09,32.650002,32.860001000000004,31.143764,8679100
2014-03-31,33.009997999999996,33.119999,32.790001000000004,33.07,31.342793,6815000
2014-04-01,33.009997999999996,33.290001000000004,32.639998999999996,32.919998,31.200622999999997,6962500
2014-04-02,33.259997999999996,33.669998,33.139998999999996,33.32,31.579736999999998,10772100
2014-04-03,33.630001,33.66,33.23,33.41,31.665031,8074900
2014-04-04,33.650002,33.799999,33.18,33.32,31.579736999999998,9815400
2014-04-07,33.27,33.560001,32.849998,33.080002,31.352273999999998,10664700
2014-04-08,33.18,33.990002000000004,33.139998999999996,33.619999,31.864067,13391500
2014-04-09,33.630001,34.169998,33.459998999999996,33.98,32.205269,10178800
2014-04-10,34.0,34.0,32.889998999999996,33.189999,31.456528000000002,12864600
2014-04-11,32.759997999999996,33.150002,32.5,32.560001,31.15275,7898700
2014-04-14,32.869999,33.330002,32.650002,33.299999,31.860771000000003,9738100
2014-04-15,32.830002,33.080002,32.349998,33.009997999999996,31.583296,9316500
2014-04-16,33.310001,33.360001000000004,32.799999,33.009997999999996,31.583296,6410800
2014-04-17,33.060001,33.290001000000004,32.990002000000004,33.009997999999996,31.583296,7186800
2014-04-21,33.07,33.09,32.639998999999996,32.98,31.5546,4828800
2014-04-22,33.049999,33.490002000000004,32.73,33.299999,31.860771000000003,8483100
2014-04-23,33.310001,33.599998,33.119999,33.5,32.05212,7256000
2014-04-24,34.279999,34.48,33.799999,33.93,32.463535,12376600
2014-04-25,33.950001,34.34,33.68,34.009997999999996,32.540077000000004,7511700
2014-04-28,34.040001000000004,34.049999,33.509997999999996,33.889998999999996,32.425270000000005,7778300
2014-04-29,33.830002,34.450001,33.75,34.439999,32.951496,9046400
2014-04-30,34.25,34.400002,34.0,34.369999,32.884521,6133200
2014-05-01,34.220001,34.48,34.040001000000004,34.169998,32.693165,6567700
2014-05-02,34.310001,34.950001,34.110001000000004,34.68,33.181126,9087400
2014-05-05,34.560001,34.560001,34.060001,34.07,32.597491999999995,7703700
2014-05-06,34.049999,34.150002,33.779999,33.84,32.37743,6739800
2014-05-07,34.049999,34.279999,33.849998,33.990002000000004,32.52095,7313900
2014-05-08,33.849998,34.119999,33.630001,33.84,32.37743,7345100
2014-05-09,33.810001,33.98,33.639998999999996,33.91,32.444401,6132500
2014-05-12,34.509997999999996,35.23,34.459998999999996,34.889998999999996,33.382046,9810400
2014-05-13,34.91,35.82,34.860001000000004,35.560001,34.02309,12955100
2014-05-14,35.630001,35.880001,35.419998,35.5,33.965683,12660500
2014-05-15,35.32,35.470001,34.919998,35.209998999999996,33.688213,8285200
2014-05-16,35.200001,35.209998999999996,34.52,34.990002000000004,33.477726000000004,8784700
2014-05-19,35.130001,35.290001000000004,34.93,35.049999,33.53513,5532000
2014-05-20,34.869999,34.869999,34.169998,34.439999,32.951496,10030500
2014-05-21,34.330002,34.619999,34.130001,34.259997999999996,32.779274,6907200
2014-05-22,34.419998,34.52,34.209998999999996,34.299999,32.817543,6503600
2014-05-23,34.490002000000004,34.57,34.27,34.43,32.941921,6173300
2014-05-27,34.439999,34.459998999999996,33.91,33.959998999999996,32.492245000000004,6863800
2014-05-28,34.0,34.02,33.43,33.830002,32.367859,8029500
2014-05-29,33.849998,34.389998999999996,33.810001,34.27,32.788841,6381800
2014-05-30,33.939999,34.080002,33.669998,34.049999,32.57835,10731300
2014-06-02,34.32,34.34,33.98,34.119999,32.645329,6475600
2014-06-03,33.939999,34.09,33.779999,34.07,32.597491999999995,4343100
2014-06-04,33.970001,34.619999,33.84,34.509997999999996,33.018471000000005,8947300
2014-06-05,34.509997999999996,34.93,34.360001000000004,34.77,33.267231,7490400
2014-06-06,34.52,34.98,34.330002,34.93,33.420319,7249700
2014-06-09,34.830002,34.959998999999996,34.509997999999996,34.66,33.161986999999996,7586500
2014-06-10,34.540001000000004,34.68,34.080002,34.360001000000004,32.874953999999995,8408200
2014-06-11,34.299999,34.34,33.919998,34.080002,32.607056,6362600
2014-06-12,33.869999,34.009997999999996,33.52,33.669998,32.214771,7158400
2014-06-13,33.560001,34.09,33.389998999999996,33.970001,32.501812,6436400
2014-06-16,34.060001,34.099998,33.810001,34.0,32.530514000000004,4635500
2014-06-17,33.959998999999996,34.110001000000004,33.799999,34.049999,32.57835,5181600
2014-06-18,34.080002,34.84,33.900002,34.790001000000004,33.286369,7674800
2014-06-19,34.990002000000004,34.990002000000004,34.560001,34.610001000000004,33.114146999999996,7706400
2014-06-20,34.560001,34.91,34.349998,34.860001000000004,33.353348,8908800
2014-06-23,35.02,36.119999,35.0,36.040001000000004,34.482346,13584500
2014-06-24,35.959998999999996,36.150002,35.560001,35.66,34.118771,8812300
2014-06-25,35.610001000000004,36.040001000000004,35.459998999999996,35.77,34.224014000000004,7313500
2014-06-26,35.790001000000004,35.93,35.490002000000004,35.700001,34.157036,6065100
2014-06-27,35.639998999999996,36.139998999999996,35.580002,36.07,34.511051,8689300
2014-06-30,35.98,36.509997999999996,35.66,36.5,34.922462,11345200
2014-07-01,36.880001,37.32,36.830002,36.849998,35.257335999999995,11556400
2014-07-02,37.029999,37.990002000000004,36.990002000000004,37.830002,36.194984000000005,14137300
2014-07-03,38.16,38.59,38.029999,38.509997999999996,36.845589000000004,12172000
2014-07-07,38.470001,38.900002,38.290001000000004,38.669998,36.998669,12834200
2014-07-08,38.48,38.900002,38.43,38.740002000000004,37.065655,12041400
2014-07-09,38.950001,39.299999,38.740002000000004,39.040001000000004,37.352684,11054500
2014-07-10,38.77,39.32,38.509997999999996,38.860001000000004,37.180465999999996,13141400
2014-07-11,38.630001,38.810001,38.310001,38.709998999999996,37.337196,9705600
2014-07-14,38.630001,38.73,38.509997999999996,38.700001,37.327553,6388400
2014-07-15,38.689999,38.869999,38.0,38.290001000000004,36.932097999999996,11065000
2014-07-16,38.619999,39.0,38.619999,38.830002,37.452946000000004,8486700
2014-07-17,38.599998,38.849998,38.330002,38.5,37.134646999999994,14014500
2014-07-18,38.549999,38.610001000000004,38.119999,38.349998,36.989959999999996,8637100
2014-07-21,38.299999,38.75,38.27,38.669998,37.298615000000005,7194900
2014-07-22,38.91,39.040001000000004,38.669998,38.720001,37.346851,9729300
2014-07-23,38.700001,39.049999,38.279999,38.549999,37.182873,11631600
2014-07-24,38.119999,38.139998999999996,37.299999,37.529999,36.199042999999996,16150300
2014-07-25,37.43,38.220001,37.349998,37.990002000000004,36.642734999999995,11138800
2014-07-28,38.049999,38.200001,37.720001,38.060001,36.710251,7513000
2014-07-29,38.040001000000004,38.259997999999996,37.880001,37.91,36.565571000000006,7732200
2014-07-30,38.09,38.220001,37.669998,37.880001,36.536633,6046000
2014-07-31,37.509997999999996,37.77,37.139998999999996,37.220001,35.900040000000004,8271500
2014-08-01,37.119999,37.419998,36.470001,36.779999,35.475639,10008800
2014-08-04,37.029999,37.32,36.84,37.240002000000004,35.919334,6426600
2014-08-05,36.900002,37.150002,36.700001,36.93,35.620331,5929600
2014-08-06,36.59,37.529999,36.57,36.700001,35.398483,9300600
2014-08-07,36.830002,37.0,35.720001,36.150002,34.867989,12685800
2014-08-08,36.130001,36.57,36.009997999999996,36.490002000000004,35.195927000000005,5753200
2014-08-11,36.91,37.07,36.669998,36.900002,35.591389,6954700
2014-08-12,36.740002000000004,37.07,36.68,36.880001,35.572098,4620900
2014-08-13,36.830002,36.869999,36.32,36.389998999999996,35.099472,7134600
2014-08-14,35.950001,36.080002,35.779999,36.049999,34.77153,8077400
2014-08-15,36.139998999999996,36.139998999999996,35.700001,36.099998,34.819759000000005,6985600
2014-08-18,36.099998,36.389998999999996,36.0,36.369999,35.080181,6405600
2014-08-19,36.27,36.57,36.119999,36.290001000000004,35.003021000000004,5843800
2014-08-20,36.419998,37.099998,36.380001,36.98,35.668549,9754000
2014-08-21,36.860001000000004,36.900002,36.450001,36.68,35.379191999999996,5189100
2014-08-22,36.619999,36.619999,36.299999,36.439999,35.147701,4128300
2014-08-25,36.580002,36.759997999999996,36.400002,36.470001,35.17664,4373200
2014-08-26,36.540001000000004,36.630001,36.299999,36.389998999999996,35.099472,6707500
2014-08-27,36.580002,36.650002,36.259997999999996,36.439999,35.147701,5740300
2014-08-28,36.139998999999996,36.169998,35.630001,36.16,34.877632,7663200
2014-08-29,36.299999,36.48,36.16,36.369999,35.080181,4573100
2014-09-02,36.040001000000004,36.220001,35.450001,35.490002000000004,34.231392,10918600
2014-09-03,35.619999,35.66,35.209998999999996,35.299999,34.04813,6491200
2014-09-04,35.32,35.669998,35.049999,35.220001,33.970966,6082900
2014-09-05,35.16,35.189999,34.73,35.02,33.778061,12034600
2014-09-08,34.959998999999996,35.02,34.740002000000004,34.91,33.671955,7045300
2014-09-09,34.68,35.0,34.200001,34.439999,33.218628,7772800
2014-09-10,34.349998,34.619999,33.91,34.560001,33.334373,7824900
2014-09-11,34.349998,34.73,34.119999,34.560001,33.334373,6740500
2014-09-12,34.389998999999996,34.610001000000004,34.099998,34.240002000000004,33.025723,6336800
2014-09-15,34.240002000000004,34.389998999999996,34.110001000000004,34.32,33.102882,4811400
2014-09-16,34.299999,35.099998,34.119999,34.889998999999996,33.652671999999995,9558000
2014-09-17,34.869999,34.900002,34.400002,34.509997999999996,33.286144,8450400
2014-09-18,34.41,34.650002,34.169998,34.310001,33.093239000000004,9330700
2014-09-19,34.360001000000004,34.380001,33.799999,34.060001,32.852108,8586800
2014-09-22,33.630001,33.689999,33.080002,33.169998,31.993665999999997,10698200
2014-09-23,33.040001000000004,33.209998999999996,32.639998999999996,32.959998999999996,31.791117,9104700
2014-09-24,33.099998,33.400002,32.799999,33.25,32.070831,10398000
2014-09-25,32.990002000000004,33.0,32.439999,32.669998,31.511398,9216400
2014-09-26,32.650002,32.919998,32.580002,32.869999,31.704303999999997,5333800
2014-09-29,32.419998,32.75,32.299999,32.400002,31.250978000000003,7360400
2014-09-30,32.689999,32.779999,32.290001000000004,32.650002,31.492109000000003,12312400
2014-10-01,32.799999,32.799999,31.84,31.879998999999998,30.749415999999997,13884600
2014-10-02,31.9,32.119999,31.25,32.07,30.932676,14230700
2014-10-03,32.169998,32.43,31.84,32.32,31.173807,12907100
2014-10-06,32.459998999999996,32.91,31.950001,32.490002000000004,31.337785999999998,15101200
2014-10-07,32.189999,32.419998,31.57,31.6,30.479346999999997,12799600
2014-10-08,31.67,32.34,31.26,32.299999,31.154521999999996,11356800
2014-10-09,32.34,32.349998,31.040001,31.139999,30.035659999999996,13000500
2014-10-10,30.780001000000002,31.469998999999998,30.459999,30.66,29.872460999999998,13808700
2014-10-13,31.059998999999998,31.6,30.700001,30.719998999999998,29.930918,11839100
2014-10-14,31.120001000000002,31.540001,30.620001000000002,30.790001,29.999125,12609000
2014-10-15,30.4,30.5,29.43,30.030001000000002,29.258644,20231800
2014-10-16,29.49,30.75,29.42,30.24,29.463251,13667200
2014-10-17,30.639999,30.940001000000002,30.34,30.34,29.560682,12102700
2014-10-20,30.549999,30.940001000000002,30.459999,30.76,29.969894,9478600
2014-10-21,31.6,31.75,31.280001000000002,31.5,30.690886,11306100
2014-10-22,31.57,31.68,30.889999,30.889999,30.096553999999998,10494100
2014-10-23,31.02,31.18,30.76,30.959999,30.164755,10839300
2014-10-24,30.76,30.959999,30.57,30.799999,30.008867,10725600
2014-10-27,30.469998999999998,30.6,30.190001000000002,30.290001,29.511967,15259100
2014-10-28,29.98,30.040001,28.639999,29.030001000000002,28.284329999999997,27699900
2014-10-29,29.219998999999998,29.41,28.700001,28.99,28.245356,25454000
2014-10-30,28.629998999999998,28.639999,28.059998999999998,28.08,27.358732,16474500
2014-10-31,28.200001,28.530001000000002,27.719998999999998,28.5,27.767944,14971000
2014-11-03,28.700001,28.780001000000002,27.6,27.790001,27.076183,18723700
2014-11-04,27.68,28.139999,27.6,27.790001,27.076183,10305000
2014-11-05,27.719998999999998,27.82,27.1,27.129998999999998,26.433132,16168800
2014-11-06,27.209999,27.780001000000002,27.07,27.57,26.861834,13550400
2014-11-07,27.75,28.389999,27.75,28.34,27.612053000000003,14414200
2014-11-10,28.389999,28.549999,27.950001,28.02,27.300276,11418600
2014-11-11,27.950001,28.51,27.9,28.43,27.699742999999998,10499100
2014-11-12,28.48,28.98,28.4,28.559998999999998,27.826403000000003,11476800
2014-11-13,28.610001,28.709999,27.82,27.9,27.183355,11509600
2014-11-14,27.76,28.34,27.6,28.299999,27.573078000000002,12669400
2014-11-17,28.23,28.58,27.969998999999998,28.42,27.690001000000002,10184800
2014-11-18,28.5,28.6,28.02,28.190001000000002,27.465908000000002,11127200
2014-11-19,28.18,28.26,27.67,28.08,27.358732,9737900
2014-11-20,27.799999,28.620001000000002,27.75,28.57,27.836149,8810200
2014-11-21,29.75,29.92,29.25,29.59,28.829946999999997,17097700
2014-11-24,29.709999,29.75,29.01,29.110001,28.362278000000003,10754000
2014-11-25,29.059998999999998,29.379998999999998,29.049999,29.280001000000002,28.52791,7990700
2014-11-26,29.26,29.68,29.139999,29.34,28.586367,7975000
2014-11-28,27.360001,27.379998999999998,26.639999,26.85,26.160326,21626500
2014-12-01,26.709999,26.75,25.5,26.200001,25.527020999999998,21161500
2014-12-02,25.76,26.49,25.450001,25.870001000000002,25.2055,17127600
2014-12-03,26.129998999999998,26.889999,26.059998999999998,26.700001,26.014179000000002,14662700
2014-12-04,26.6,26.84,26.290001,26.43,25.751116,8734000
2014-12-05,26.219998999999998,26.370001000000002,25.84,26.01,25.341904,9935800
2014-12-08,25.92,26.15,25.07,25.129998999999998,24.484505,14821300
2014-12-09,24.639999,25.129998999999998,24.389999,25.129998999999998,24.484505,21675900
2014-12-10,24.92,25.01,23.950001,23.959999,23.344559,16762200
2014-12-11,23.33,23.83,22.860001,22.98,22.38973,26720400
2014-12-12,22.98,22.99,21.77,21.780001000000002,21.220556,27925300
2014-12-15,22.09,22.120001000000002,21.030001000000002,21.030001000000002,20.489822,22011500
2014-12-16,21.27,21.950001,20.940001000000002,21.190001000000002,20.64571,23220400
2014-12-17,21.290001,22.24,21.219998999999998,22.129998999999998,21.561564999999998,22364900
2014-12-18,22.59,22.83,22.16,22.82,22.233843,21206700
2014-12-19,22.9,23.469998999999998,22.709999,23.4,22.798944,23998400
2014-12-22,23.48,23.52,22.360001,22.549999,21.970778,14568400
2014-12-23,22.639999,23.18,22.52,22.84,22.253326,11175800
2014-12-24,22.67,23.0,22.51,22.91,22.321529,5619600
2014-12-26,23.049999,23.889999,23.01,23.51,22.906118,11115300
2014-12-29,23.58,23.75,23.190001000000002,23.26,22.66254,12152500
2014-12-30,23.27,23.77,23.24,23.58,22.974319,14736600
2014-12-31,23.549999,23.67,23.190001000000002,23.360001,22.759974,12414500
2015-01-02,23.35,23.719998999999998,23.280001000000002,23.549999,22.945089000000003,9331200
2015-01-05,23.07,23.07,21.950001,22.15,21.581049,23786900
2015-01-06,22.200001,22.790001,22.110001,22.530001000000002,21.951294,15756800
2015-01-07,22.799999,22.9,22.389999,22.860001,22.272816,11749700
2015-01-08,23.049999,23.5,22.82,23.370001000000002,22.769714,10959100
2015-01-09,23.52,23.610001,23.08,23.450001,22.84766,9876900
2015-01-12,23.02,23.17,22.450001,23.07,22.477421,15452300
2015-01-13,22.58,22.700001,20.950001,21.040001,20.781059,30072100
2015-01-14,19.26,19.360001,17.85,18.74,18.509365,60272100
2015-01-15,19.08,19.299999,18.32,18.33,18.10441,25351500
2015-01-16,18.629998999999998,19.33,18.57,19.24,19.00321,25455700
2015-01-20,19.24,19.35,18.860001,19.27,19.032843,15756500
2015-01-21,19.110001,20.059998999999998,19.09,19.85,19.605703,21354900
2015-01-22,20.48,20.559998999999998,19.74,20.02,19.773609,19039500
2015-01-23,19.76,19.860001,19.190001000000002,19.24,19.00321,23151600
2015-01-26,19.15,19.610001,18.959999,19.559998999999998,19.319273000000003,16288200
2015-01-27,18.200001,18.860001,18.01,18.379998999999998,18.153797,33844700
2015-01-28,18.280001000000002,18.32,17.4,17.42,17.20561,27404500
2015-01-29,17.42,17.42,16.43,16.83,16.622869,33264400
2015-01-30,16.74,17.26,16.610001,16.809998999999998,16.603117,27276000
2015-02-02,16.98,17.5,16.809998999999998,17.450001,17.235239,21217900
2015-02-03,18.299999,19.26,18.139999,18.98,18.74641,33120800
2015-02-04,18.459999,18.549999,18.01,18.290001,18.064903,22443900
2015-02-05,18.23,19.620001000000002,18.110001,19.59,19.348902,35384100
2015-02-06,19.24,19.48,18.83,18.85,18.61801,22249000
2015-02-09,18.93,19.780001000000002,18.85,19.51,19.26989,19437700
2015-02-10,19.25,19.26,18.48,18.709999,18.479733,16436700
2015-02-11,18.66,18.75,18.07,18.6,18.371088,18740200
2015-02-12,19.01,19.57,18.93,19.469998999999998,19.230381,17414800
2015-02-13,19.77,20.5,19.76,20.290001,20.040291,19529900
2015-02-17,20.110001,21.17,19.959999,20.950001,20.692169,27489700
2015-02-18,20.870001000000002,21.58,20.67,21.290001,21.027983,19345000
2015-02-19,20.959999,21.26,20.91,21.110001,20.850195000000003,18731500
2015-02-20,21.120001000000002,21.299999,20.91,21.280001000000002,21.018105,12715500
2015-02-23,21.07,21.07,20.379998999999998,20.59,20.336596,15354100
2015-02-24,21.07,21.4,20.85,21.219998999999998,20.958842999999998,12361200
2015-02-25,21.27,21.66,21.08,21.5,21.235395,11321100
2015-02-26,21.9,21.9,21.040001,21.110001,20.850195000000003,14163800
2015-02-27,21.26,21.790001,21.08,21.629998999999998,21.363796,12563700
2015-03-02,21.629998999999998,21.629998999999998,20.75,21.129998999999998,20.869949,15066600
2015-03-03,20.99,21.629998999999998,20.969998999999998,20.99,20.731673999999998,11164400
2015-03-04,20.65,20.969998999999998,20.120001000000002,20.870001000000002,20.613152,19077900
2015-03-05,20.879998999999998,20.92,20.139999,20.190001000000002,19.941520999999998,17984500
2015-03-06,19.99,20.15,19.34,19.440001000000002,19.20075,20089200
2015-03-09,19.32,19.77,19.32,19.620001000000002,19.378534,10402500
2015-03-10,19.07,19.43,18.799999,18.84,18.608133,15413500
2015-03-11,18.84,18.879998999999998,18.27,18.809998999999998,18.578503,13763300
2015-03-12,19.379998999999998,19.629998999999998,18.809998999999998,18.889999,18.657516,13714400
2015-03-13,18.52,18.52,17.879998999999998,18.139999,17.916746,18202900
2015-03-16,18.049999,18.280001000000002,17.530001000000002,17.969998999999998,17.748839999999998,17290000
2015-03-17,17.77,17.85,17.360001,17.42,17.20561,20510600
2015-03-18,17.120001000000002,18.389999,17.02,18.23,18.00564,24487400
2015-03-19,18.040001,18.049999,17.09,17.26,17.047579000000002,24104100
2015-03-20,17.379998999999998,18.83,17.360001,18.41,18.183426,39102900
2015-03-23,18.6,19.43,18.52,19.33,19.092102,22773700
2015-03-24,18.85,19.43,18.530001000000002,19.18,18.943949,36498400
2015-03-25,19.16,19.549999,18.99,19.09,18.855057000000002,21116100
2015-03-26,19.540001,20.0,19.26,19.5,19.260012,21683400
2015-03-27,19.1,19.139999,18.66,18.799999,18.568624,20730500
2015-03-30,18.85,19.559998999999998,18.809998999999998,19.379998999999998,19.141486999999998,15991100
