Date,Open,High,Low,Close,Adj Close,Volume
2014-01-28,88.470001,89.5,88.410004,89.209999,81.257469,1512000
2014-01-29,88.129997,88.949997,87.720001,88.629997,80.72917199999999,3034200
2014-01-30,88.610001,92.300003,87.860001,91.889999,83.69856999999999,4058700
2014-01-31,92.209999,95.5,91.93,95.07,86.595093,6101500
2014-02-03,95.190002,95.83000200000001,92.389999,92.449997,84.208649,3730300
2014-02-04,91.75,91.980003,89.470001,90.980003,82.86969,4183800
2014-02-05,90.900002,93.129997,90.489998,92.75,84.481903,2874100
2014-02-06,92.709999,93.620003,92.290001,93.599998,85.256134,1890200
2014-02-07,94.029999,95.730003,93.870003,94.269997,85.866394,2875300
2014-02-10,94.300003,94.43,92.660004,93.230003,84.91912099999999,2458900
2014-02-11,92.809998,94.760002,92.720001,94.290001,85.884613,2373200
2014-02-12,94.449997,95.739998,94.389999,95.66999799999999,87.14161700000001,2159000
2014-02-13,95.199997,96.290001,94.910004,95.290001,86.79547099999999,2006900
2014-02-14,94.82,96.139999,94.559998,95.93,87.378426,1655200
2014-02-18,95.209999,96.349998,94.860001,95.870003,87.323776,1725900
2014-02-19,96.18,97.129997,95.120003,95.160004,86.67705500000001,2065400
2014-02-20,95.25,96.910004,95.050003,96.349998,87.760986,2043800
2014-02-21,96.489998,97.349998,96.07,96.599998,87.988701,2258600
2014-02-24,97.08000200000001,99.480003,97.059998,98.220001,89.464294,3017400
2014-02-25,98.209999,98.57,96.519997,96.779999,88.152649,1763300
2014-02-26,96.949997,97.339996,96.25,96.58000200000001,87.970474,2047300
2014-02-27,96.470001,97.589996,96.300003,97.589996,88.89044200000001,1699300
2014-02-28,96.860001,98.949997,96.860001,97.910004,89.181946,1721600
2014-03-03,96.900002,98.57,96.739998,98.199997,89.446075,1639200
2014-03-04,100.93,101.029999,100.08000200000001,100.389999,91.440842,2092400
2014-03-05,101.0,102.0,100.410004,100.690002,91.714104,1836000
2014-03-06,100.029999,101.07,100.029999,100.489998,91.531921,1436000
2014-03-07,101.0,102.150002,100.699997,101.269997,92.242409,1765900
2014-03-10,100.839996,101.08000200000001,100.099998,100.730003,91.750534,1440100
2014-03-11,100.660004,100.709999,99.029999,99.150002,90.311378,1580500
2014-03-12,98.809998,100.07,98.059998,99.739998,90.84878499999999,1795100
2014-03-13,100.050003,101.150002,98.639999,98.83000200000001,90.019913,1777900
2014-03-14,98.589996,100.940002,98.58000200000001,100.089996,91.16759499999999,2795700
2014-03-17,100.480003,101.019997,100.120003,100.959999,91.96003,1272800
2014-03-18,101.339996,101.709999,100.66999799999999,101.309998,92.27883100000001,1384700
2014-03-19,101.720001,101.800003,98.730003,99.389999,90.529984,1818400
2014-03-20,99.589996,100.410004,98.209999,98.57,89.783073,2651400
2014-03-21,98.839996,99.099998,97.389999,97.5,88.808456,3773900
2014-03-24,97.879997,97.989998,96.040001,97.33000200000001,88.65361800000001,2355000
2014-03-25,98.139999,98.760002,97.370003,98.059998,89.31854200000001,2115600
2014-03-26,98.529999,98.720001,97.089996,97.089996,88.43502,1395900
2014-03-27,97.0,97.83000200000001,96.07,97.540001,88.844894,2096600
2014-03-28,97.889999,98.790001,97.599998,98.650002,89.85595699999999,1695100
2014-03-31,98.279999,99.25,98.279999,98.790001,90.538712,1910300
2014-04-01,99.449997,99.900002,98.440002,99.129997,90.850349,1321100
2014-04-02,99.239998,100.099998,98.849998,99.809998,91.473541,1483500
2014-04-03,100.300003,100.57,99.349998,100.040001,91.68433399999999,1126800
2014-04-04,100.43,100.809998,97.5,97.610001,89.45728299999999,1733600
2014-04-07,97.599998,98.18,96.529999,96.910004,88.815758,1486000
2014-04-08,96.860001,96.879997,95.449997,96.339996,88.29336500000001,1581100
2014-04-09,97.589996,99.650002,97.16999799999999,99.41999799999999,91.116119,2481900
2014-04-10,99.120003,99.209999,96.839996,97.07,88.96238699999999,1527600
2014-04-11,96.709999,97.339996,96.279999,96.400002,88.34835799999999,1761700
2014-04-14,96.83000200000001,97.839996,96.459999,97.510002,89.365639,1513700
2014-04-15,97.389999,97.980003,95.870003,97.91999799999999,89.741386,1566900
2014-04-16,98.529999,99.059998,97.699997,99.029999,90.758675,1278100
2014-04-17,98.900002,100.360001,98.900002,100.129997,91.7668,1217800
2014-04-21,101.5,101.620003,100.5,101.470001,92.994881,1932100
2014-04-22,101.139999,102.33000200000001,99.459999,99.5,91.189415,2381100
2014-04-23,99.91999799999999,100.860001,99.099998,100.230003,91.858452,2144700
2014-04-24,98.510002,98.510002,94.550003,95.91999799999999,87.908447,3346000
2014-04-25,96.029999,96.129997,94.639999,94.900002,86.97363299999999,2847400
2014-04-28,96.279999,96.389999,94.5,95.440002,87.468536,2773500
2014-04-29,95.900002,96.349998,95.33000200000001,95.900002,87.890106,2501100
2014-04-30,95.879997,96.279999,95.120003,95.480003,87.505188,2564800
2014-05-01,95.360001,96.209999,94.620003,95.410004,87.44104,1925500
2014-05-02,95.370003,96.33000200000001,95.269997,95.83000200000001,87.825951,2054300
2014-05-05,95.550003,96.860001,95.43,96.730003,88.650795,1894800
2014-05-06,96.589996,96.639999,95.870003,95.949997,87.935928,1217300
2014-05-07,96.440002,97.910004,95.760002,97.790001,89.62224599999999,2069600
2014-05-08,97.889999,98.139999,97.199997,97.620003,89.466454,1913600
2014-05-09,97.349998,97.660004,96.779999,97.16999799999999,89.054047,1583400
2014-05-12,97.599998,98.440002,97.489998,98.33000200000001,90.117149,1371400
2014-05-13,98.66999799999999,99.690002,98.620003,99.449997,91.1436,1425400
2014-05-14,99.440002,99.660004,97.290001,97.400002,89.264832,2216600
2014-05-15,96.900002,97.360001,95.75,96.059998,88.036728,2301100
2014-05-16,96.230003,96.5,94.779999,95.389999,87.422691,2740900
2014-05-19,95.18,95.75,94.800003,95.650002,87.660988,1120000
2014-05-20,95.290001,95.769997,94.860001,95.41999799999999,87.450203,1389800
2014-05-21,95.57,96.32,95.25,95.43,87.459358,1069100
2014-05-22,95.650002,96.379997,95.449997,96.18,88.146721,1208700
2014-05-23,96.18,97.16999799999999,96.0,97.029999,88.925735,686800
2014-05-27,97.199997,97.309998,96.379997,96.82,88.733261,1359100
2014-05-28,97.08000200000001,97.989998,96.559998,96.610001,88.540802,1149000
2014-05-29,96.82,97.209999,96.33000200000001,96.970001,88.870743,1085300
2014-05-30,96.68,97.800003,96.68,97.57,89.420609,1524600
2014-06-02,97.089996,98.260002,96.5,98.059998,89.869698,962100
2014-06-03,97.349998,98.410004,97.279999,97.889999,89.713898,1718500
2014-06-04,97.860001,97.980003,97.279999,97.93,89.75056500000001,998700
2014-06-05,98.18,98.66999799999999,97.800003,98.559998,90.327934,1425200
2014-06-06,97.910004,98.940002,97.900002,98.779999,90.529579,1201700
2014-06-09,98.43,98.910004,98.0,98.5,90.272949,1681300
2014-06-10,100.309998,100.309998,97.440002,97.57,89.420609,1617700
2014-06-11,97.5,97.870003,96.379997,96.480003,88.421661,1680700
2014-06-12,96.550003,96.83000200000001,95.160004,95.5,87.523514,1351000
2014-06-13,95.699997,96.769997,95.449997,96.589996,88.522476,1107200
2014-06-16,96.459999,97.389999,96.16999799999999,97.099998,88.989861,1023400
2014-06-17,96.860001,97.160004,95.82,95.83000200000001,87.825951,1578200
2014-06-18,95.989998,96.32,94.91999799999999,95.739998,87.743484,1051600
2014-06-19,95.639999,96.25,95.489998,95.849998,87.84429899999999,1330500
2014-06-20,96.269997,97.230003,96.25,96.769997,88.687439,1911100
2014-06-23,97.040001,97.040001,95.449997,95.83000200000001,87.825951,889300
2014-06-24,95.529999,96.0,94.190002,94.230003,86.359596,1129200
2014-06-25,94.209999,94.849998,93.529999,94.709999,86.799515,1585000
2014-06-26,94.559998,94.559998,93.639999,94.08000200000001,86.222115,1161500
2014-06-27,94.120003,94.449997,93.75,94.400002,86.515396,1895000
2014-06-30,93.82,93.839996,92.099998,92.25,85.09030200000001,1625500
2014-07-01,91.66999799999999,93.629997,90.370003,93.099998,85.874336,2129800
2014-07-02,93.099998,93.559998,92.220001,92.470001,85.293213,1136500
2014-07-03,93.389999,93.5,92.480003,93.220001,85.985023,808800
2014-07-07,93.290001,93.389999,92.099998,92.290001,85.127205,1235900
2014-07-08,92.029999,92.220001,91.07,91.199997,84.121803,1417300
2014-07-09,91.739998,91.870003,91.0,91.860001,84.730568,1547700
2014-07-10,90.75,92.68,90.75,92.099998,84.95195,1523400
2014-07-11,92.129997,93.300003,91.910004,92.959999,85.745209,1515500
2014-07-14,93.389999,94.129997,93.120003,93.959999,86.667587,1763400
2014-07-15,94.059998,95.260002,93.970001,94.559998,87.221016,1583200
2014-07-16,95.019997,95.120003,94.110001,94.629997,87.285599,1202700
2014-07-17,94.18,95.139999,93.639999,94.150002,86.842834,1077100
2014-07-18,94.370003,94.959999,94.0,94.849998,87.48850999999999,1168700
2014-07-21,94.860001,95.980003,94.849998,95.82,88.383217,1023300
2014-07-22,96.0,97.010002,95.790001,96.860001,89.342506,2307800
2014-07-23,96.400002,96.540001,95.339996,95.370003,87.968147,1674700
2014-07-24,95.0,95.389999,93.480003,93.550003,86.289413,2278100
2014-07-25,93.269997,93.540001,91.970001,92.07,84.92427099999999,1978600
2014-07-28,92.230003,93.529999,91.559998,93.279999,86.040367,1806800
2014-07-29,93.059998,93.389999,92.489998,92.489998,85.311676,1607300
2014-07-30,92.889999,93.41999799999999,92.059998,92.620003,85.431587,1285600
2014-07-31,92.019997,92.150002,90.760002,90.769997,83.72515899999999,1928000
2014-08-01,90.870003,92.239998,90.870003,91.790001,84.66600799999999,1671600
2014-08-04,91.790001,92.0,90.940002,91.550003,84.444649,1916800
2014-08-05,91.209999,92.790001,90.970001,91.57,84.463074,1473900
2014-08-06,90.489998,90.910004,89.260002,89.519997,82.572159,2271900
2014-08-07,90.260002,90.400002,89.16999799999999,89.43,82.489159,1537700
2014-08-08,89.730003,91.660004,89.610001,91.610001,84.499969,1450100
2014-08-11,91.959999,92.160004,91.33000200000001,91.410004,84.315498,1210900
2014-08-12,91.58000200000001,92.25,91.18,91.379997,84.28782700000001,1092800
2014-08-13,91.739998,93.790001,91.739998,93.639999,86.372421,1392300
2014-08-14,93.529999,93.879997,93.25,93.410004,86.160278,1206700
2014-08-15,93.720001,93.980003,92.739998,93.449997,86.19716600000001,1144000
2014-08-18,93.900002,94.980003,93.900002,94.800003,87.44239,1070200
2014-08-19,94.639999,95.220001,94.449997,95.059998,87.68222,1495900
2014-08-20,95.199997,96.849998,94.91999799999999,96.660004,89.158035,1829600
2014-08-21,96.739998,97.0,96.41999799999999,96.58000200000001,89.084236,975800
2014-08-22,96.43,97.239998,96.349998,96.58000200000001,89.084236,842400
2014-08-25,97.0,97.209999,96.720001,97.07,89.536209,624300
2014-08-26,97.129997,97.220001,96.58000200000001,96.610001,89.11191600000001,697100
2014-08-27,96.709999,97.0,95.940002,96.160004,88.696838,1067700
2014-08-28,95.75,96.190002,95.5,96.040001,88.586151,1400600
2014-08-29,96.389999,96.83000200000001,95.900002,96.339996,88.86286899999999,1643500
2014-09-02,96.709999,96.760002,95.910004,96.480003,88.99200400000001,2037700
2014-09-03,96.779999,96.949997,96.209999,96.639999,89.13958000000001,2269800
2014-09-04,96.75,97.480003,96.639999,97.110001,89.573105,2055400
2014-09-05,97.209999,97.900002,96.989998,97.760002,90.172661,2411300
2014-09-08,97.849998,98.709999,97.800003,98.5,90.855232,1835100
2014-09-09,99.08000200000001,99.889999,98.75,99.339996,91.63003499999999,1898400
2014-09-10,99.43,101.309998,99.230003,100.900002,93.068962,3001400
2014-09-11,101.050003,101.199997,100.529999,100.93,93.096634,2458900
2014-09-12,100.650002,101.370003,100.32,100.769997,92.949051,1563200
2014-09-15,100.959999,101.68,100.440002,101.510002,93.631615,1935800
2014-09-16,101.349998,102.18,101.040001,101.709999,93.816086,1621200
2014-09-17,102.059998,102.91999799999999,101.720001,102.279999,94.34184300000001,1024300
2014-09-18,102.440002,102.540001,102.099998,102.480003,94.526337,1029200
2014-09-19,103.209999,103.510002,102.629997,103.349998,95.328804,2127300
2014-09-22,102.910004,103.459999,102.18,102.389999,94.443314,1186700
2014-09-23,101.989998,102.18,100.349998,100.58000200000001,92.773788,1343200
2014-09-24,101.0,101.099998,100.519997,101.050003,93.207314,2107600
2014-09-25,100.650002,101.050003,100.099998,100.190002,92.414078,1966600
2014-09-26,100.190002,101.790001,100.190002,101.519997,93.640839,1385700
2014-09-29,99.940002,101.610001,98.980003,100.889999,93.617638,1462700
2014-09-30,101.370003,102.360001,101.089996,101.620003,94.295036,1777300
2014-10-01,100.970001,100.970001,98.699997,99.190002,92.040192,2642500
2014-10-02,99.16999799999999,99.400002,97.209999,97.68,90.639023,1695600
2014-10-03,98.709999,99.870003,98.379997,99.18,92.030891,2142200
2014-10-06,99.650002,100.220001,98.339996,98.400002,91.307129,1405700
2014-10-07,98.190002,98.199997,95.769997,95.769997,88.866699,2332100
2014-10-08,96.120003,97.029999,94.93,96.949997,89.961639,1943300
2014-10-09,96.839996,96.959999,94.720001,94.970001,88.124374,1497100
2014-10-10,95.139999,96.400002,94.599998,95.470001,88.588318,2196200
2014-10-13,95.510002,96.160004,93.709999,93.849998,87.085091,2056300
2014-10-14,94.139999,97.489998,93.849998,96.559998,89.599762,2885600
2014-10-15,95.150002,95.760002,92.959999,95.410004,88.53265400000001,2225500
2014-10-16,93.989998,95.870003,93.529999,95.32,88.449127,1583200
2014-10-17,96.459999,97.650002,96.139999,97.459999,90.434875,1763100
2014-10-20,97.0,97.449997,95.910004,96.839996,89.859566,1535600
2014-10-21,96.949997,98.199997,96.0,98.110001,91.038033,1815600
2014-10-22,98.43,99.220001,97.32,97.449997,90.425598,1907200
2014-10-23,96.389999,99.480003,95.809998,98.879997,91.752533,1906600
2014-10-24,98.889999,99.529999,96.839996,98.120003,91.04731,1636100
2014-10-27,98.0,99.639999,97.610001,99.370003,92.207199,1565400
2014-10-28,99.650002,101.459999,99.650002,101.07,93.78466,1902400
2014-10-29,101.540001,102.099998,100.910004,101.660004,94.332146,1913100
2014-10-30,101.650002,103.800003,100.230003,103.199997,95.761131,1740700
2014-10-31,104.639999,104.970001,103.239998,103.879997,96.392128,2006000
2014-11-03,104.0,104.300003,102.949997,103.379997,95.928146,1222100
2014-11-04,104.889999,105.75,103.68,105.099998,97.524162,2289300
2014-11-05,105.459999,105.730003,103.599998,104.139999,96.633385,2213000
2014-11-06,104.16999799999999,105.400002,103.93,104.709999,97.16226999999999,1336200
2014-11-07,104.540001,104.639999,103.260002,104.360001,96.837509,1776000
2014-11-10,104.160004,104.550003,103.300003,103.519997,96.05806,1423700
2014-11-11,103.68,104.389999,103.349998,103.739998,96.262199,1191500
2014-11-12,103.040001,104.08000200000001,103.040001,103.400002,95.946724,1751700
2014-11-13,103.41999799999999,104.620003,102.379997,103.120003,95.68689,2613500
2014-11-14,104.550003,104.82,103.41999799999999,104.629997,97.088043,4104200
2014-11-17,104.150002,104.389999,102.970001,103.300003,95.853928,2250700
2014-11-18,103.199997,104.910004,102.91999799999999,104.129997,96.624107,2205000
2014-11-19,103.83000200000001,104.57,103.41999799999999,104.339996,96.818962,1424300
2014-11-20,103.949997,104.720001,103.57,104.25,96.735435,866800
2014-11-21,105.650002,105.949997,105.160004,105.779999,98.155167,1851000
2014-11-24,105.760002,106.800003,105.760002,106.589996,98.906769,1276200
2014-11-25,106.519997,107.040001,106.139999,106.400002,98.730476,1925200
2014-11-26,106.519997,106.970001,106.349998,106.66999799999999,98.981003,802800
2014-11-28,106.91999799999999,107.809998,106.57,106.699997,99.00885,583400
2014-12-01,106.0,106.949997,105.949997,106.279999,98.619118,1117500
2014-12-02,106.309998,107.110001,105.889999,106.779999,99.083069,1810100
2014-12-03,107.089996,108.0,106.769997,107.639999,99.881088,1856100
2014-12-04,107.5,110.0,106.480003,110.0,102.070961,1297000
2014-12-05,108.510002,108.800003,107.010002,107.620003,99.86254100000001,2194100
2014-12-08,107.720001,108.75,107.370003,108.019997,100.233696,2096200
2014-12-09,107.16999799999999,108.83000200000001,107.029999,108.529999,100.706932,1837100
2014-12-10,108.529999,108.589996,106.019997,106.129997,98.47994200000001,1261000
2014-12-11,106.57,107.089996,105.949997,106.389999,98.721191,1180900
2014-12-12,105.82,105.860001,104.16999799999999,104.260002,96.74472800000001,1346600
2014-12-15,104.910004,105.08000200000001,102.510002,103.309998,95.86320500000001,1567200
2014-12-16,103.66999799999999,105.470001,103.0,103.050003,95.621933,1617400
2014-12-17,102.889999,103.400002,101.230003,102.650002,95.250786,2400000
2014-12-18,103.349998,106.059998,103.349998,106.010002,98.368576,1793200
2014-12-19,106.290001,107.699997,105.870003,106.82,99.120193,2581000
2014-12-22,107.32,111.470001,107.32,109.900002,101.97818000000001,2366900
2014-12-23,110.529999,110.910004,110.16999799999999,110.18,102.238007,1110300
2014-12-24,110.360001,111.230003,110.0,110.470001,102.50709499999999,520900
2014-12-26,110.949997,110.959999,110.059998,110.08000200000001,102.14520999999999,712300
2014-12-29,110.0,110.449997,109.620003,110.209999,102.265823,917300
2014-12-30,110.389999,110.389999,109.220001,109.879997,101.959618,1068100
2014-12-31,109.400002,109.949997,108.129997,108.16999799999999,100.372879,1183800
2015-01-02,108.730003,109.230003,107.389999,108.610001,100.781174,991300
2015-01-05,108.160004,109.18,105.68,106.620003,99.4888,2307600
2015-01-06,106.690002,107.720001,105.010002,106.239998,99.13421600000001,2226700
2015-01-07,107.559998,108.059998,106.690002,107.57,100.375259,1238400
2015-01-08,108.949997,110.269997,108.599998,109.599998,102.269501,2159200
2015-01-09,109.470001,109.809998,108.599998,108.699997,101.42968,2348400
2015-01-12,109.0,109.239998,105.93,106.650002,99.5168,2904000
2015-01-13,107.559998,108.510002,104.730003,106.150002,99.05024,2534600
2015-01-14,105.449997,106.540001,104.33000200000001,106.050003,98.956924,1211600
2015-01-15,106.410004,106.93,105.440002,105.870003,98.788963,943700
2015-01-16,105.449997,105.860001,104.599998,105.730003,98.658333,1684900
2015-01-20,106.959999,107.0,105.010002,106.129997,99.031578,1516800
2015-01-21,105.870003,106.849998,105.68,106.160004,99.059578,1301100
2015-01-22,106.629997,107.66999799999999,106.290001,107.58000200000001,100.38459,1351500
2015-01-23,107.379997,107.91999799999999,106.75,106.800003,99.656761,1215000
2015-01-26,106.940002,107.129997,105.660004,106.5,99.376823,1428100
2015-01-27,105.440002,105.860001,104.459999,104.779999,97.771873,1248800
2015-01-28,105.510002,106.519997,104.360001,104.57,97.575912,1479100
2015-01-29,102.66999799999999,102.980003,98.209999,102.0,95.177811,6038900
2015-01-30,99.459999,101.41999799999999,98.779999,100.050003,93.358246,3856300
2015-02-02,100.0,103.75,99.540001,103.379997,96.4655,2773500
2015-02-03,104.32,106.400002,104.150002,106.370003,99.255524,2529700
2015-02-04,105.739998,108.099998,105.529999,107.129997,99.964691,2466700
2015-02-05,107.260002,107.540001,106.16999799999999,106.809998,99.6661,1957300
2015-02-06,106.809998,108.25,106.639999,107.449997,100.26329,1398700
2015-02-09,106.739998,107.25,106.290001,106.75,99.61011500000001,1552200
2015-02-10,107.470001,107.709999,106.489998,107.599998,100.40325899999999,1138300
2015-02-11,107.470001,107.650002,106.449997,107.150002,99.983345,1034500
2015-02-12,107.199997,107.699997,106.959999,107.400002,100.21662099999999,853200
2015-02-13,107.059998,107.339996,106.449997,107.029999,99.87138399999999,1413900
2015-02-17,106.739998,107.150002,105.83000200000001,106.540001,99.414146,1318100
2015-02-18,106.16999799999999,107.050003,105.010002,107.029999,99.87138399999999,1448500
2015-02-19,107.089996,108.25,106.760002,108.07,100.84182,1068700
2015-02-20,108.07,109.08000200000001,106.93,108.879997,101.597649,1473100
2015-02-23,108.879997,109.769997,108.5,109.660004,102.325478,1899900
2015-02-24,109.010002,110.459999,108.959999,110.190002,102.82002299999999,1410000
2015-02-25,110.18,110.290001,108.959999,109.160004,101.858902,1138300
2015-02-26,109.160004,109.660004,108.379997,108.599998,101.336372,1400800
2015-02-27,108.800003,109.879997,108.699997,108.769997,101.49501,2789800
2015-03-02,108.769997,110.83000200000001,108.529999,110.449997,103.062637,1412800
2015-03-03,109.599998,109.699997,107.769997,108.190002,100.953804,2507500
2015-03-04,108.07,108.360001,106.540001,106.769997,99.628777,2005900
2015-03-05,107.0,107.309998,106.360001,106.970001,99.815384,1485200
2015-03-06,106.400002,106.400002,105.089996,105.220001,98.18244200000001,1745200
2015-03-09,105.18,107.480003,105.099998,106.879997,99.73140699999999,1778800
2015-03-10,106.279999,106.699997,104.940002,104.940002,97.921181,1597400
2015-03-11,105.07,106.519997,104.910004,105.440002,98.387733,1412900
2015-03-12,105.349998,107.08000200000001,105.349998,106.910004,99.759407,999900
2015-03-13,106.559998,107.300003,105.629997,106.519997,99.395493,1711700
2015-03-16,107.089996,110.940002,107.08000200000001,109.599998,102.269501,2595100
2015-03-17,108.849998,109.629997,108.779999,109.089996,101.79361,1304000
2015-03-18,108.739998,111.18,108.07,110.66999799999999,103.26790600000001,1520500
2015-03-19,110.089996,111.110001,110.07,110.739998,103.333229,1206900
2015-03-20,111.639999,113.360001,111.5,112.400002,104.88221000000001,4233900
2015-03-23,112.400002,113.160004,112.199997,112.349998,104.835548,1725000
2015-03-24,112.0,112.489998,111.360001,111.489998,104.03308100000001,979600
2015-03-25,111.660004,111.760002,108.639999,108.709999,101.439011,1418900
2015-03-26,108.33000200000001,109.199997,107.269997,108.75,101.476326,1368900
2015-03-27,108.800003,110.18,108.300003,109.93,102.577423,1359100
2015-03-30,110.279999,111.440002,110.040001,110.989998,104.201607,1020800
2015-03-31,110.519997,110.639999,109.25,109.25,102.568031,1478400
2015-04-01,108.440002,108.610001,106.599998,107.589996,101.009567,1649500
2015-04-02,108.07,108.959999,107.300003,108.459999,101.826355,1423900
2015-04-06,109.370003,109.709999,108.029999,109.150002,102.474152,1397300
2015-04-07,109.209999,110.400002,108.709999,108.739998,102.089218,2010600
2015-04-08,108.940002,110.089996,108.41999799999999,108.980003,102.314545,1433700
2015-04-09,108.849998,110.220001,108.849998,110.010002,103.281548,869100
2015-04-10,110.199997,110.480003,109.32,109.959999,103.234604,919700
2015-04-13,109.349998,110.349998,108.629997,108.629997,101.985947,1270200
2015-04-14,108.519997,109.230003,107.93,108.449997,101.816963,1234600
2015-04-15,108.949997,109.559998,108.139999,108.589996,101.948402,1486400
2015-04-16,108.08000200000001,109.410004,108.0,108.93,102.267593,1311800
2015-04-17,108.360001,108.860001,107.309998,107.720001,101.131599,1922900
2015-04-20,106.209999,107.870003,106.209999,107.489998,100.91568000000001,1782800
2015-04-21,108.339996,108.970001,108.0,108.83000200000001,102.17372900000001,1873000
2015-04-22,108.980003,109.83000200000001,108.160004,109.650002,102.943573,1377900
2015-04-23,109.459999,109.459999,107.650002,108.550003,101.910851,1951000
2015-04-24,108.440002,109.059998,107.730003,108.349998,101.723061,1444500
2015-04-27,108.559998,109.220001,107.769997,107.879997,101.28183,1594300
2015-04-28,107.610001,108.379997,107.25,108.349998,101.723061,1892900
2015-04-29,108.08000200000001,108.68,106.599998,106.75,100.220947,1397000
2015-04-30,106.150002,106.470001,103.550003,104.0,97.63913000000001,1883400
2015-05-01,104.18,105.190002,104.029999,105.08000200000001,98.65306899999999,1310000
2015-05-04,105.620003,107.139999,105.239998,106.400002,99.892349,1867700
2015-05-05,106.400002,106.400002,104.360001,105.010002,98.58736400000001,1730900
2015-05-06,105.400002,105.540001,104.209999,104.610001,98.21183,1522500
2015-05-07,104.41999799999999,105.480003,104.239998,105.150002,98.71880300000001,1720500
2015-05-08,106.260002,107.400002,106.18,106.790001,100.258492,1492300
2015-05-11,106.43,107.370003,106.0,106.75,100.220947,867700
2015-05-12,106.540001,107.379997,105.889999,107.08000200000001,100.530754,1321800
2015-05-13,107.25,107.5,106.510002,106.769997,100.239723,1054400
2015-05-14,107.32,107.989998,107.089996,107.639999,101.056503,1881200
2015-05-15,107.610001,108.190002,106.910004,107.019997,100.474411,1184000
2015-05-18,107.16999799999999,107.66999799999999,106.940002,107.050003,100.50259399999999,1216400
2015-05-19,107.18,107.32,106.519997,106.769997,100.239723,1244800
2015-05-20,107.16999799999999,107.16999799999999,106.410004,106.550003,100.033173,1311500
2015-05-21,106.639999,107.779999,106.639999,107.510002,100.93445600000001,1197900
2015-05-22,107.120003,107.360001,106.190002,106.699997,100.173996,1251400
2015-05-26,106.68,106.699997,105.139999,105.519997,99.066177,1669100
2015-05-27,105.989998,106.0,104.599998,105.139999,98.709412,1823800
2015-05-28,105.040001,105.620003,104.18,104.440002,98.052231,1786500
2015-05-29,104.720001,104.940002,103.089996,103.260002,96.944397,2239900
2015-06-01,103.660004,104.400002,103.379997,103.510002,97.179108,1830200
2015-06-02,102.949997,103.239998,102.0,102.779999,96.493736,3084900
2015-06-03,103.33000200000001,103.480003,102.059998,102.199997,95.949211,2384700
2015-06-04,101.389999,101.93,100.110001,100.66999799999999,94.51281,2348300
2015-06-05,99.41999799999999,102.019997,99.309998,101.5,95.292038,2619300
2015-06-08,101.5,101.879997,101.059998,101.07,94.888336,2273200
2015-06-09,101.139999,101.349998,99.83000200000001,99.900002,93.789909,1728800
2015-06-10,100.529999,102.0,100.129997,100.959999,94.785072,1708500
2015-06-11,101.089996,102.239998,100.739998,102.160004,95.911674,1554700
2015-06-12,101.510002,102.010002,101.230003,101.66999799999999,95.45165300000001,1084000
2015-06-15,100.900002,101.010002,100.019997,100.25,94.118492,1492000
2015-06-16,100.019997,100.239998,99.370003,99.790001,93.686623,2592300
2015-06-17,100.18,100.879997,99.790001,100.660004,94.50341800000001,1685700
2015-06-18,100.760002,101.75,100.75,101.239998,95.047928,2134700
2015-06-19,100.910004,101.25,100.489998,100.599998,94.44708299999999,1414500
2015-06-22,101.050003,101.370003,100.5,100.650002,94.494019,1214000
2015-06-23,100.699997,100.959999,100.07,100.360001,94.221756,1418900
2015-06-24,100.480003,100.480003,99.260002,99.309998,93.235985,1298600
2015-06-25,99.790001,99.790001,98.239998,98.239998,92.23143,1523400
2015-06-26,98.41999799999999,98.739998,97.58000200000001,97.790001,91.80896,1880900
2015-06-29,96.519997,97.07,95.889999,95.91999799999999,90.674576,1512400
2015-06-30,96.790001,96.809998,95.459999,95.68,90.44770799999999,1839900
2015-07-01,95.83000200000001,96.949997,95.83000200000001,96.339996,91.071609,1559200
2015-07-02,96.550003,97.230003,95.510002,95.57,90.343712,2163400
2015-07-06,95.470001,96.940002,95.32,96.75,91.459175,1827100
2015-07-07,96.610001,98.089996,96.379997,97.949997,92.593559,2165900
2015-07-08,97.309998,98.239998,97.089996,98.010002,92.650284,2242800
2015-07-09,98.739998,99.239998,98.620003,98.629997,93.236389,1970800
2015-07-10,99.410004,99.599998,97.91999799999999,98.709999,93.311996,2825100
2015-07-13,99.550003,100.720001,99.33000200000001,100.510002,95.013573,1948100
2015-07-14,100.209999,100.620003,99.639999,100.550003,95.051392,1466200
2015-07-15,100.32,100.43,99.279999,99.440002,94.00209,1775100
2015-07-16,100.019997,100.57,99.620003,100.510002,95.013573,1263700
2015-07-17,100.239998,100.519997,99.66999799999999,99.889999,94.427483,1273800
2015-07-20,99.889999,100.519997,99.309998,99.760002,94.304588,1260400
2015-07-21,99.389999,99.389999,97.599998,97.849998,92.499031,1413800
2015-07-22,97.980003,98.68,96.889999,96.989998,91.68605,1957000
2015-07-23,100.0,106.059998,98.269997,103.209999,97.56591,5393500
2015-07-24,103.0,104.08000200000001,102.83000200000001,103.900002,98.21818499999999,2921800
2015-07-27,103.559998,104.599998,103.110001,104.339996,98.634132,2857800
2015-07-28,105.059998,106.620003,104.279999,104.889999,99.154037,2075200
2015-07-29,104.879997,109.389999,104.639999,109.199997,103.22835500000001,3967600
2015-07-30,108.980003,110.739998,108.5,109.839996,103.83335100000001,3016100
