Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,32.18,33.0,32.009997999999996,32.919998,29.66951,4400300
2013-07-05,33.23,34.360001000000004,33.09,34.310001,30.922264000000002,6691800
2013-07-08,34.5,34.59,33.93,34.060001,30.696946999999998,3917300
2013-07-09,33.970001,34.639998999999996,33.75,34.330002,30.94029,6497400
2013-07-10,34.360001000000004,34.400002,33.740002000000004,33.93,30.579781,4266600
2013-07-11,34.389998999999996,34.450001,33.27,33.34,30.048044,4665900
2013-07-12,33.400002,33.970001,33.400002,33.970001,30.615833000000002,2955600
2013-07-15,34.040001000000004,34.220001,33.580002,34.09,30.723988000000002,2691600
2013-07-16,34.080002,34.200001,33.060001,33.470001,30.165203,3129200
2013-07-17,33.52,33.880001,33.400002,33.82,30.480644,2631300
2013-07-18,33.900002,34.490002000000004,33.709998999999996,34.299999,30.913258000000003,3972400
2013-07-19,35.790001000000004,36.290001000000004,34.049999,34.830002,31.390916999999998,5850100
2013-07-22,34.740002000000004,35.09,34.450001,35.080002,31.616238,2919700
2013-07-23,35.080002,35.290001000000004,34.790001000000004,35.16,31.688332,3982000
2013-07-24,35.279999,35.439999,35.02,35.09,31.625244,3277100
2013-07-25,34.93,35.279999,34.639998999999996,35.139998999999996,31.6703,3646100
2013-07-26,34.880001,34.959998999999996,34.66,34.889998999999996,31.44499,2327200
2013-07-29,34.889998999999996,34.91,34.389998999999996,34.52,31.111534000000002,2785800
2013-07-30,34.709998999999996,35.049999,34.529999,34.66,31.237705,2659700
2013-07-31,34.77,35.540001000000004,34.73,34.790001000000004,31.354871999999997,4646100
2013-08-01,35.130001,35.810001,35.009997999999996,35.75,32.220093,2737300
2013-08-02,35.59,35.779999,35.25,35.439999,31.940687,2511100
2013-08-05,35.419998,35.669998,35.240002000000004,35.419998,31.922666999999997,1839200
2013-08-06,35.389998999999996,35.41,35.0,35.23,31.751428999999998,2693300
2013-08-07,35.07,35.119999,34.75,34.900002,31.454009999999997,2443800
2013-08-08,35.080002,35.720001,34.950001,35.509997999999996,32.003777,3532100
2013-08-09,35.169998,35.240002000000004,34.630001,34.970001,31.517094,4711600
2013-08-12,34.720001,35.040001000000004,34.700001,34.799999,31.363876,2630900
2013-08-13,34.889998999999996,35.049999,34.57,34.919998,31.472034000000004,1686700
2013-08-14,34.919998,35.240002000000004,34.919998,34.98,31.526108,1900200
2013-08-15,34.740002000000004,34.970001,34.279999,34.380001,30.985353000000003,3115300
2013-08-16,34.27,34.970001,34.27,34.599998,31.183624,2488100
2013-08-19,34.52,34.52,33.950001,33.98,30.624859000000004,2564800
2013-08-20,34.029999,34.360001000000004,33.880001,34.23,30.850159,2829900
2013-08-21,34.110001000000004,34.279999,33.73,33.880001,30.534725,2575100
2013-08-22,33.950001,34.630001,33.93,34.349998,30.958316999999997,1796900
2013-08-23,34.630001,34.630001,33.869999,34.240002000000004,30.859184000000003,2681300
2013-08-26,34.209998999999996,34.360001000000004,33.73,33.77,30.435583,2620300
2013-08-27,33.32,33.389998999999996,32.290001000000004,32.439999,29.236906,4280100
2013-08-28,32.349998,32.59,31.950001,32.299999,29.200746999999996,3091200
2013-08-29,32.139998999999996,32.740002000000004,32.009997999999996,32.419998,29.309231,2361700
2013-08-30,32.470001,32.490002000000004,31.92,32.02,28.947611,2971600
2013-09-03,32.549999,32.75,31.59,31.9,28.839122999999997,4606800
2013-09-04,31.950001,32.549999,31.91,32.360001000000004,29.254993,5916400
2013-09-05,32.400002,32.75,32.299999,32.549999,29.426756,3112100
2013-09-06,33.009997999999996,33.23,32.290001000000004,32.91,29.752211,4359700
2013-09-09,32.91,33.09,32.73,33.0,29.833574,3137400
2013-09-10,33.18,33.380001,33.040001000000004,33.16,29.97823,3277400
2013-09-11,33.080002,33.509997999999996,33.009997999999996,33.259997999999996,30.068628000000004,3276000
2013-09-12,33.52,33.540001000000004,33.150002,33.220001,30.032473,2802100
2013-09-13,33.259997999999996,33.400002,32.98,33.310001,30.113836,2141200
2013-09-16,33.709998999999996,33.779999,33.330002,33.599998,30.376003000000004,2332200
2013-09-17,33.580002,33.990002000000004,33.389998999999996,33.959998999999996,30.701462,2621400
2013-09-18,33.919998,34.439999,33.720001,34.169998,30.891309999999997,4301900
2013-09-19,34.299999,34.389998999999996,32.849998,33.139998999999996,29.960140000000003,6566800
2013-09-20,33.09,33.290001000000004,32.880001,32.939999,29.779328999999997,6556700
2013-09-23,32.84,32.970001,32.27,32.549999,29.426756,4237300
2013-09-24,32.48,32.849998,32.110001000000004,32.48,29.36347,3868400
2013-09-25,32.52,32.880001,32.110001000000004,32.630001,29.499084000000003,3779300
2013-09-26,32.669998,32.849998,32.41,32.639998999999996,29.508114000000003,3030900
2013-09-27,32.360001000000004,32.82,32.299999,32.599998,29.471958,3176300
2013-09-30,32.25,32.639998999999996,32.07,32.419998,29.309231,5057200
2013-10-01,32.509997999999996,32.919998,32.369999,32.799999,29.652763,2720900
2013-10-02,32.529999,32.790001000000004,32.380001,32.650002,29.517162,2769100
2013-10-03,32.599998,32.75,32.220001,32.59,29.462919,3456600
2013-10-04,32.610001000000004,33.029999,32.540001000000004,32.990002000000004,29.824537,2146000
2013-10-07,32.610001000000004,32.66,32.27,32.290001000000004,29.191702000000003,1719400
2013-10-08,32.220001,32.490002000000004,32.150002,32.16,29.074178999999997,3461100
2013-10-09,32.189999,32.43,31.969998999999998,32.27,29.173621999999998,5618800
2013-10-10,32.66,33.389998999999996,32.650002,33.349998,30.149994,3001100
2013-10-11,32.990002000000004,33.52,32.650002,33.509997999999996,30.294646999999998,4049600
2013-10-14,33.220001,33.490002000000004,33.09,33.43,30.222321,2768900
2013-10-15,33.310001,33.540001000000004,33.150002,33.209998999999996,30.023428000000003,2287100
2013-10-16,33.5,34.0,33.34,33.84,30.592980999999998,2667700
2013-10-17,33.630001,34.23,33.450001,34.029999,30.764747999999997,3078800
2013-10-18,34.610001000000004,34.919998,33.860001000000004,34.669998,31.343335999999997,5211900
2013-10-21,34.529999,34.830002,34.439999,34.560001,31.243897999999998,2622700
2013-10-22,34.540001000000004,34.84,34.380001,34.59,31.271013,5507400
2013-10-23,34.34,34.400002,33.599998,33.709998999999996,30.475452,10101700
2013-10-24,33.720001,33.790001000000004,33.09,33.360001000000004,30.159036999999998,6832600
2013-10-25,33.419998,33.75,33.290001000000004,33.709998999999996,30.475452,3834100
2013-10-28,33.700001,34.290001000000004,33.560001,34.07,30.800907000000002,3088500
2013-10-29,34.139998999999996,34.169998,33.790001000000004,34.02,30.755714,1989500
2013-10-30,34.09,34.25,33.93,34.139998999999996,30.864190999999998,2918900
2013-10-31,34.07,34.130001,33.639998999999996,33.639998999999996,30.412166999999997,3131200
2013-11-01,33.650002,33.82,33.48,33.75,30.511618,4004600
2013-11-04,33.84,33.919998,33.580002,33.790001000000004,30.547771,3480000
2013-11-05,33.639998999999996,34.040001000000004,33.57,33.849998,30.602016,2151300
2013-11-06,34.0,34.200001,33.740002000000004,34.18,30.900352,2582800
2013-11-07,34.32,34.490002000000004,34.130001,34.299999,31.008846000000002,5910800
2013-11-08,34.41,35.810001,34.34,35.720001,32.292598999999996,5588700
2013-11-11,35.639998999999996,35.950001,35.59,35.700001,32.274516999999996,3663100
2013-11-12,35.689999,35.720001,35.02,35.139998999999996,31.768234000000003,3339700
2013-11-13,35.09,35.459998999999996,34.970001,35.43,32.030411,2907800
2013-11-14,35.919998,36.029999,35.549999,35.950001,32.500519,3748100
2013-11-15,36.060001,36.16,35.900002,36.029999,32.572842,2504800
2013-11-18,36.029999,36.279999,35.900002,35.959998999999996,32.50956,3666100
2013-11-19,35.869999,36.18,35.52,35.73,32.301636,3594500
2013-11-20,35.889998999999996,36.049999,35.599998,35.830002,32.392033000000005,2443300
2013-11-21,35.98,36.139998999999996,35.790001000000004,35.849998,32.410114,5123800
2013-11-22,35.849998,36.419998,35.630001,36.41,32.916378,3051200
2013-11-25,36.560001,36.990002000000004,36.43,36.560001,33.051983,4408200
2013-11-26,36.599998,36.689999,36.369999,36.48,33.070126,2852600
2013-11-27,36.540001000000004,36.639998999999996,36.369999,36.439999,33.033863000000004,1490900
2013-11-29,36.470001,36.599998,36.18,36.23,32.843491,1062900
2013-12-02,36.310001,36.509997999999996,35.939999,36.0,32.634995,2416400
2013-12-03,35.959998999999996,36.290001000000004,35.349998,35.43,32.118263,5394300
2013-12-04,34.93,35.599998,34.93,35.09,31.810043,6752900
2013-12-05,35.080002,35.32,34.889998999999996,35.029999,31.755647999999997,2953400
2013-12-06,35.540001000000004,35.619999,35.07,35.450001,32.136395,4140300
2013-12-09,35.599998,35.689999,35.419998,35.549999,32.227051,3142500
2013-12-10,35.470001,35.709998999999996,35.279999,35.509997999999996,32.190784,3796900
2013-12-11,35.630001,35.639998999999996,35.099998,35.200001,31.909758,4799600
2013-12-12,35.110001000000004,35.349998,35.009997999999996,35.110001000000004,31.828173,3334200
2013-12-13,35.119999,35.209998999999996,34.830002,34.990002000000004,31.719393,2574200
2013-12-16,35.209998999999996,35.5,35.09,35.349998,32.045742,3082700
2013-12-17,35.299999,35.41,35.060001,35.259997999999996,31.964163,2407500
2013-12-18,35.240002000000004,35.84,34.900002,35.810001,32.462746,4101800
2013-12-19,35.669998,36.330002,35.580002,36.110001000000004,32.734703,3357700
2013-12-20,36.32,36.610001000000004,36.060001,36.389998999999996,32.988537,4033200
2013-12-23,36.5,36.900002,36.43,36.759997999999996,33.323944,2269200
2013-12-24,36.709998999999996,36.939999,36.68,36.77,33.333023,872600
2013-12-26,36.75,36.830002,36.650002,36.709998999999996,33.278622,1306200
2013-12-27,36.77,36.799999,36.549999,36.610001000000004,33.187965000000005,1165500
2013-12-30,36.639998999999996,36.73,36.459998999999996,36.59,33.169838,1736700
2013-12-31,36.73,36.880001,36.52,36.810001,33.369278,1840700
2014-01-02,36.82,36.860001000000004,36.490002000000004,36.52,33.10638,2241400
2014-01-03,36.529999,36.810001,36.400002,36.549999,33.133568,1922300
2014-01-06,36.830002,37.279999,36.799999,36.799999,33.360207,3394900
2014-01-07,37.400002,37.439999,36.799999,36.970001,33.514324,4046800
2014-01-08,37.040001000000004,37.330002,36.82,37.27,33.786274,5409600
2014-01-09,37.48,38.07,37.459998999999996,38.009997999999996,34.457111,4915800
2014-01-10,38.130001,38.41,37.77,38.389998999999996,34.801579,5151600
2014-01-13,38.27,38.580002,37.990002000000004,38.150002,34.58403,4897900
2014-01-14,38.169998,38.299999,37.619999,38.18,34.611214000000004,5108600
2014-01-15,38.200001,38.549999,38.200001,38.439999,34.846911999999996,3217000
2014-01-16,38.200001,38.279999,37.849998,38.009997999999996,34.457111,3298500
2014-01-17,39.490002000000004,40.0,38.740002000000004,39.34,35.662788,8447300
2014-01-21,39.540001000000004,40.0,39.380001,39.869999,36.14325,5941300
2014-01-22,40.0,40.209998999999996,39.709998999999996,39.860001000000004,36.134186,3217400
2014-01-23,39.59,39.619999,38.880001,39.169998,35.508671,4256700
2014-01-24,38.919998,38.919998,38.029999,38.049999,34.493373999999996,4326100
2014-01-27,38.029999,38.259997999999996,37.740002000000004,37.849998,34.312061,3737900
2014-01-28,38.099998,38.299999,37.790001000000004,38.040001000000004,34.484303000000004,3333400
2014-01-29,37.990002000000004,38.299999,37.43,37.549999,34.040092,3722100
2014-01-30,38.0,38.02,37.48,37.810001,34.275803,2138700
2014-01-31,37.290001000000004,37.490002000000004,36.950001,37.02,33.559639000000004,3707800
2014-02-03,37.09,37.209998999999996,36.23,36.400002,32.997603999999995,5949800
2014-02-04,36.66,37.040001000000004,36.470001,36.889998999999996,33.441798999999996,4702500
2014-02-05,36.540001000000004,37.099998,36.380001,36.880001,33.432728000000004,4916400
2014-02-06,36.970001,37.73,36.849998,37.700001,34.176083,3035300
2014-02-07,37.82,38.34,37.68,38.049999,34.493373999999996,3919300
2014-02-10,37.959998999999996,38.07,37.470001,37.970001,34.420849,2835900
2014-02-11,37.799999,38.349998,37.610001000000004,38.299999,34.720001,3366000
2014-02-12,38.360001000000004,38.700001,37.029999,37.130001,33.659363,7229300
2014-02-13,36.830002,37.450001,36.709998999999996,37.439999,33.940391999999996,4028100
2014-02-14,37.470001,37.849998,37.43,37.84,34.302997999999995,2271900
2014-02-18,37.880001,37.889998999999996,37.380001,37.66,34.139828,1657600
2014-02-19,37.52,37.619999,36.799999,36.919998,33.468983,2909800
2014-02-20,36.959998999999996,37.25,36.639998999999996,37.080002,33.614044,2810000
2014-02-21,37.119999,37.5,37.060001,37.220001,33.740952,2271600
2014-02-24,37.240002000000004,38.040001000000004,37.220001,37.59,34.076366,3054700
2014-02-25,37.560001,37.57,37.169998,37.299999,33.813472999999995,2631000
2014-02-26,37.310001,37.41,36.98,37.360001000000004,33.958904,2733500
2014-02-27,37.290001000000004,37.59,37.130001,37.59,34.167969,1690300
2014-02-28,37.41,37.970001,37.18,37.68,34.249779,3473900
2014-03-03,37.279999,37.380001,37.029999,37.209998999999996,33.822563,2183200
2014-03-04,37.549999,38.32,37.529999,38.209998999999996,34.731522,3281900
2014-03-05,38.200001,38.740002000000004,38.139998999999996,38.560001,35.049659999999996,2941100
2014-03-06,38.720001,39.18,38.580002,38.91,35.367798,2347400
2014-03-07,39.279999,39.82,39.25,39.740002000000004,36.122238,3601800
2014-03-10,39.59,39.59,38.950001,39.540001000000004,35.940456,2607300
2014-03-11,39.599998,39.66,38.939999,39.130001,35.567772,2351800
2014-03-12,38.959998999999996,39.080002,38.619999,39.07,35.513237,2142700
2014-03-13,39.220001,39.419998,38.560001,38.66,35.140564000000005,2380800
2014-03-14,38.549999,38.939999,38.360001000000004,38.619999,35.104202,2208100
2014-03-17,38.900002,39.240002000000004,38.73,39.150002,35.58596,2224200
2014-03-18,39.240002000000004,39.290001000000004,38.970001,39.279999,35.704121,1831200
2014-03-19,39.209998999999996,40.049999,38.970001,39.580002,35.976807,4241100
2014-03-20,39.389998999999996,40.5,39.389998999999996,40.189999,36.531277,3738500
2014-03-21,40.599998,41.259997999999996,40.310001,40.360001000000004,36.685802,5836600
2014-03-24,40.439999,40.919998,40.09,40.23,36.567638,2454500
2014-03-25,40.419998,40.450001,40.060001,40.380001,36.703976000000004,2407600
2014-03-26,40.529999,40.639998999999996,39.57,39.580002,35.976807,2826700
2014-03-27,39.650002,39.869999,38.740002000000004,38.959998999999996,35.413246,3439400
2014-03-28,39.18,39.419998,38.93,39.029999,35.476875,2977000
2014-03-31,39.299999,39.900002,39.299999,39.790001000000004,36.167698,3343600
2014-04-01,40.080002,40.470001,39.990002000000004,40.27,36.603996,4620600
2014-04-02,40.259997999999996,40.470001,39.990002000000004,40.380001,36.703976000000004,4363300
2014-04-03,40.380001,40.5,40.099998,40.23,36.567638,3190300
2014-04-04,40.360001000000004,40.549999,39.66,39.68,36.067703,3506900
2014-04-07,39.68,39.700001,38.990002000000004,39.130001,35.567772,3061100
2014-04-08,39.07,39.330002,38.709998999999996,39.040001000000004,35.485962,3855500
2014-04-09,39.189999,39.540001000000004,38.889998999999996,39.34,35.758656,2659600
2014-04-10,39.27,39.400002,38.080002,38.119999,34.649712,3863200
2014-04-11,37.919998,38.220001,37.380001,37.75,34.3134,3414400
2014-04-14,38.189999,38.389998999999996,37.330002,37.810001,34.367943,2547800
2014-04-15,37.849998,38.279999,37.470001,38.040001000000004,34.577003000000005,3257400
2014-04-16,38.369999,38.389998999999996,37.93,38.16,34.686081,2139800
2014-04-17,38.150002,38.27,37.43,37.950001,34.495201,5464600
2014-04-21,38.490002000000004,39.41,38.349998,38.509997999999996,35.004219,4108700
2014-04-22,38.639998999999996,39.439999,38.470001,39.200001,35.631393,3255700
2014-04-23,39.169998,39.439999,38.880001,39.040001000000004,35.485962,2065700
2014-04-24,39.279999,39.279999,38.650002,38.810001,35.276913,3428700
2014-04-25,38.66,38.790001000000004,38.41,38.439999,34.94059,2552200
2014-04-28,38.540001000000004,38.59,37.619999,37.810001,34.367943,4398800
2014-04-29,38.02,38.23,37.779999,37.939999,34.486111,1802300
2014-04-30,37.790001000000004,38.369999,37.669998,38.259997999999996,34.776973999999996,2663500
2014-05-01,38.240002000000004,38.299999,37.66,37.959998999999996,34.50428,4076800
2014-05-02,38.02,38.84,38.02,38.32,34.831512,2949400
2014-05-05,38.119999,38.290001000000004,37.830002,38.259997999999996,34.776973999999996,1751300
2014-05-06,38.09,38.130001,37.509997999999996,37.509997999999996,34.095249,1956300
2014-05-07,37.68,38.209998999999996,37.369999,38.200001,34.722443,2885400
2014-05-08,38.110001000000004,38.27,37.799999,37.939999,34.486111,3119700
2014-05-09,37.93,38.0,37.380001,38.0,34.540642,2079600
2014-05-12,38.150002,38.799999,38.07,38.73,35.204193,2412400
2014-05-13,38.84,38.990002000000004,38.560001,38.619999,35.104202,2996800
2014-05-14,38.560001,38.610001000000004,37.849998,37.98,34.522465000000004,2844500
2014-05-15,37.849998,37.869999,37.02,37.630001,34.204327,2785800
2014-05-16,37.580002,37.610001000000004,36.82,37.209998999999996,33.822563,5018700
2014-05-19,37.139998999999996,37.950001,37.099998,37.939999,34.486111,2618000
2014-05-20,37.919998,37.919998,37.5,37.700001,34.267956,2917200
2014-05-21,37.93,38.32,37.82,38.09,34.622448,2423800
2014-05-22,38.099998,38.279999,37.959998999999996,38.110001000000004,34.640636,3059300
2014-05-23,38.220001,38.43,38.130001,38.32,34.831512,2134300
2014-05-27,38.470001,38.759997999999996,38.240002000000004,38.450001,34.949684000000005,3112800
2014-05-28,38.299999,38.43,38.080002,38.25,34.949684000000005,2019700
2014-05-29,38.330002,38.41,37.93,38.16,34.867443,2087700
2014-05-30,38.150002,38.57,38.150002,38.32,35.013638,1887400
2014-06-02,38.43,38.93,38.279999,38.869999,35.516186,2700800
2014-06-03,38.84,39.209998999999996,38.720001,38.990002000000004,35.625832,2278000
2014-06-04,38.919998,39.130001,38.73,38.830002,35.479641,2045100
2014-06-05,38.93,39.330002,38.549999,39.200001,35.817703,4971600
2014-06-06,39.279999,39.810001,39.279999,39.639998999999996,36.219742,4332700
2014-06-09,39.950001,40.689999,39.91,40.459998999999996,36.968990000000005,4256200
2014-06-10,40.369999,40.509997999999996,40.200001,40.369999,36.886761,2548800
2014-06-11,40.220001,40.380001,40.040001000000004,40.310001,36.831944,2592100
2014-06-12,40.200001,40.34,39.860001000000004,40.02,36.566959000000004,2535000
2014-06-13,40.07,40.360001000000004,39.950001,40.259997999999996,36.786243,3399200
2014-06-16,40.119999,40.220001,39.700001,39.849998,36.411629,3456400
2014-06-17,39.740002000000004,40.619999,39.689999,40.490002000000004,36.996407,3368100
2014-06-18,40.349998,40.450001,40.040001000000004,40.419998,36.932438,2763700
2014-06-19,40.380001,40.439999,39.959998999999996,40.18,36.713146,2639500
2014-06-20,40.349998,40.650002,40.34,40.470001,36.978138,3694700
2014-06-23,40.560001,40.650002,40.27,40.419998,36.932438,2009300
2014-06-24,40.279999,40.84,40.040001000000004,40.110001000000004,36.6492,3127100
2014-06-25,40.0,40.400002,39.75,40.299999,36.822792,2442800
2014-06-26,40.330002,40.330002,39.790001000000004,40.16,36.694881,2808600
2014-06-27,40.07,40.27,39.93,40.220001,36.749702,2192700
2014-06-30,40.139998999999996,40.290001000000004,39.950001,40.060001,36.603512,2870800
2014-07-01,40.25,40.639998999999996,40.110001000000004,40.119999,36.658321,4246400
2014-07-02,40.119999,40.310001,39.959998999999996,40.18,36.713146,2626500
2014-07-03,40.400002,40.860001000000004,40.360001000000004,40.759997999999996,37.243107,1951700
2014-07-07,40.759997999999996,40.759997999999996,40.209998999999996,40.27,36.795387,3213400
2014-07-08,40.139998999999996,40.18,39.5,39.619999,36.201477000000004,3027300
2014-07-09,39.709998999999996,40.0,39.669998,39.869999,36.429901,2797200
2014-07-10,39.349998,39.77,39.200001,39.650002,36.228878,3277900
2014-07-11,39.450001,39.990002000000004,39.290001000000004,39.849998,36.411629,2497300
2014-07-14,40.18,40.32,39.759997999999996,39.82,36.38422,1993800
2014-07-15,40.080002,40.799999,40.07,40.720001,37.206558,4468000
2014-07-16,40.790001000000004,40.84,40.23,40.360001000000004,36.877628,3458500
2014-07-17,40.09,40.119999,38.950001,39.07,35.698917,4395300
2014-07-18,39.380001,39.82,39.259997999999996,39.720001,36.292843,3580300
2014-07-21,39.91,39.919998,38.66,39.279999,35.890808,5810700
2014-07-22,38.959998999999996,39.110001000000004,38.220001,38.25,34.949684000000005,7065200
2014-07-23,38.290001000000004,38.639998999999996,37.919998,38.5,35.178101,4851400
2014-07-24,38.689999,39.110001000000004,38.580002,38.91,35.552734,3592700
2014-07-25,38.810001,39.110001000000004,38.77,39.080002,35.708065000000005,2590700
2014-07-28,39.0,39.040001000000004,38.529999,38.68,35.342583000000005,2629500
2014-07-29,38.669998,38.84,38.48,38.5,35.178101,2847300
2014-07-30,38.759997999999996,39.02,38.48,38.700001,35.360851000000004,2381200
2014-07-31,38.5,38.650002,38.049999,38.049999,34.766940999999996,2972100
2014-08-01,38.060001,38.18,37.32,37.52,34.282669,3019800
2014-08-04,37.709998999999996,37.73,37.02,37.5,34.264389,3836900
2014-08-05,37.400002,37.57,36.91,37.0,33.807528999999995,3411800
2014-08-06,36.889998999999996,37.360001000000004,36.880001,37.02,33.825802,2657600
2014-08-07,37.189999,37.209998999999996,36.419998,36.549999,33.396355,2516300
2014-08-08,36.549999,37.029999,36.419998,37.0,33.807528999999995,2844200
2014-08-11,37.049999,37.049999,36.580002,36.599998,33.442043,2234000
2014-08-12,36.59,36.880001,36.439999,36.57,33.414639,3107600
2014-08-13,36.84,37.029999,36.700001,36.93,33.74358,2404100
2014-08-14,36.860001000000004,37.119999,36.830002,36.970001,33.780125,1896700
2014-08-15,37.110001000000004,37.18,36.560001,36.810001,33.63393,2810300
2014-08-18,36.990002000000004,37.330002,36.93,37.18,33.972,2875800
2014-08-19,37.259997999999996,37.439999,37.139998999999996,37.27,34.05423,2259800
2014-08-20,37.150002,37.509997999999996,37.060001,37.470001,34.236979999999996,2096000
2014-08-21,37.540001000000004,38.59,37.470001,38.400002,35.086739,5543300
2014-08-22,38.290001000000004,38.52,38.110001000000004,38.130001,34.840038,2636900
2014-08-25,38.360001000000004,38.540001000000004,38.27,38.450001,35.132422999999996,1849200
2014-08-26,38.459998999999996,38.639998999999996,38.360001000000004,38.459998999999996,35.141552000000004,2346800
2014-08-27,38.259997999999996,38.360001000000004,37.84,37.98,34.884373,2026600
2014-08-28,37.84,38.080002,37.619999,37.91,34.820084,1638500
2014-08-29,38.029999,38.130001,37.709998999999996,38.080002,34.976238,1607400
2014-09-02,38.200001,38.369999,37.900002,38.220001,35.104813,2254200
2014-09-03,38.5,38.509997999999996,37.990002000000004,38.189999,35.077267,2216800
2014-09-04,38.279999,38.73,38.16,38.459998999999996,35.32526,2613100
2014-09-05,38.349998,38.540001000000004,38.049999,38.5,35.361996000000005,2407900
2014-09-08,38.380001,38.75,38.369999,38.68,35.527325,2948300
2014-09-09,38.549999,38.68,38.27,38.459998999999996,35.32526,3122300
2014-09-10,38.599998,39.07,38.41,38.959998999999996,35.7845,3861400
2014-09-11,38.880001,39.169998,38.779999,39.07,35.88554,3461500
2014-09-12,39.150002,39.610001000000004,39.009997999999996,39.07,35.88554,5759100
2014-09-15,39.029999,39.349998,39.029999,39.209998999999996,36.014126,3579200
2014-09-16,39.110001000000004,39.599998,39.029999,39.369999,36.161083000000005,4233300
2014-09-17,39.43,39.970001,39.27,39.720001,36.482559,3645400
2014-09-18,39.880001,40.240002000000004,39.869999,40.119999,36.849945,3214500
2014-09-19,40.389998999999996,40.470001,39.810001,39.84,36.592773,3230500
2014-09-22,39.810001,39.919998,39.290001000000004,39.389998999999996,36.179455,2887500
2014-09-23,39.290001000000004,39.490002000000004,39.049999,39.060001,35.876366,3269100
2014-09-24,39.07,39.169998,38.52,38.900002,35.729397,4309900
2014-09-25,38.849998,38.869999,38.139998999999996,38.380001,35.251781,3457400
2014-09-26,38.48,38.639998999999996,38.27,38.57,35.426285,2153900
2014-09-29,38.240002000000004,38.540001000000004,38.200001,38.34,35.215042,2214900
2014-09-30,38.450001,38.509997999999996,37.869999,38.029999,34.930305,3748400
2014-10-01,38.07,38.099998,37.549999,37.639998999999996,34.572094,4023700
2014-10-02,37.509997999999996,37.900002,37.240002000000004,37.630001,34.562908,4446200
2014-10-03,37.860001000000004,38.130001,37.799999,37.970001,34.875195,4544700
2014-10-06,38.110001000000004,38.220001,37.650002,37.650002,34.58128,4425100
2014-10-07,37.32,37.560001,37.049999,37.049999,34.030178,4194200
2014-10-08,36.98,37.490002000000004,36.82,37.490002000000004,34.434315000000005,4900800
2014-10-09,37.380001,37.43,36.349998,36.43,33.460716,4757000
2014-10-10,36.439999,36.790001000000004,35.970001,35.970001,33.038208000000004,4885100
2014-10-13,36.07,36.290001000000004,35.599998,35.619999,32.716728,5778700
2014-10-14,35.75,36.139998999999996,35.599998,35.77,32.854510999999995,4531400
2014-10-15,35.360001000000004,35.369999,34.029999,34.73,31.899277,7143500
2014-10-16,34.139998999999996,35.240002000000004,33.970001,34.939999,32.092152,5061200
2014-10-17,35.490002000000004,36.279999,35.41,35.84,32.9188,6799800
2014-10-20,35.919998,36.630001,35.860001000000004,36.48,33.506638,5058300
2014-10-21,36.77,37.290001000000004,36.73,37.16,34.131221999999994,3901300
2014-10-22,37.150002,37.419998,36.73,36.73,33.736263,3622300
2014-10-23,37.200001,37.389998999999996,37.0,37.09,34.066925,2788600
2014-10-24,37.040001000000004,37.450001,36.98,37.41,34.360836,2647800
2014-10-27,37.290001000000004,37.889998999999996,37.27,37.849998,34.76498,3772400
2014-10-28,37.900002,38.43,37.860001000000004,38.43,35.297703000000006,3399700
2014-10-29,38.360001000000004,38.779999,38.18,38.619999,35.472218,3655800
2014-10-30,38.540001000000004,38.82,38.279999,38.580002,35.435474,2967100
2014-10-31,39.040001000000004,39.139998999999996,38.790001000000004,39.139998999999996,35.949837,3067700
2014-11-03,39.290001000000004,39.48,38.959998999999996,39.02,35.839615,2454900
2014-11-04,39.040001000000004,39.139998999999996,38.540001000000004,39.049999,35.867168,2826900
2014-11-05,39.299999,39.599998,39.139998999999996,39.599998,36.372337,2566000
2014-11-06,39.630001,39.84,39.34,39.82,36.574409,1979800
2014-11-07,39.689999,39.860001000000004,39.5,39.66,36.427444,1808200
2014-11-10,39.59,39.880001,39.52,39.830002,36.583595,2345900
2014-11-11,39.830002,39.950001,39.66,39.759997999999996,36.519302,1705000
2014-11-12,39.59,39.900002,39.349998,39.849998,36.601963,2171900
2014-11-13,39.849998,39.91,39.450001,39.779999,36.537665999999994,2789500
2014-11-14,39.68,39.950001,39.490002000000004,39.560001,36.335602,1586400
2014-11-17,39.68,39.68,39.169998,39.43,36.216190000000005,1723600
2014-11-18,39.459998999999996,39.82,39.450001,39.619999,36.390713,1447700
2014-11-19,39.619999,39.709998999999996,39.119999,39.34,36.133533,2550500
2014-11-20,39.009997999999996,39.470001,39.0,39.450001,36.234566,2116400
2014-11-21,39.799999,39.91,39.290001000000004,39.459998999999996,36.243752,2603800
2014-11-24,39.630001,39.93,39.580002,39.900002,36.647888,2102200
2014-11-25,39.700001,39.849998,39.5,39.759997999999996,36.703278000000005,2006900
2014-11-26,39.75,39.830002,39.380001,39.669998,36.620186,1898300
2014-11-28,39.669998,39.82,39.220001,39.290001000000004,36.269409,1167700
2014-12-01,39.029999,39.200001,38.490002000000004,38.849998,35.863234999999996,3045100
2014-12-02,38.849998,39.560001,38.849998,39.389998999999996,36.361717,3298100
2014-12-03,39.439999,39.889998999999996,39.369999,39.849998,36.786353999999996,2187400
2014-12-04,39.799999,40.060001,39.52,40.029999,36.952518,2679900
2014-12-05,40.400002,41.650002,40.400002,41.32,38.143337,4863300
2014-12-08,41.299999,41.77,41.07,41.43,38.244888,4433200
