Date,Open,High,Low,Close,Volume
2007-04-18,24.22,24.5,24.2,24.45,2877574
2007-04-19,24.39,24.49,24.3,24.34,2670912
2007-04-20,24.34,24.75,24.42,24.55,4364600
2007-04-23,24.74,24.74,24.46,24.46,2735400
2007-04-24,24.49,24.8,24.4,24.61,4015600
2007-04-25,25.28,27.0,25.0,25.72,12125050
2007-04-26,25.73,25.72,25.36,25.58,5444400
2007-04-27,25.55,25.62,25.45,25.62,3729600
2007-04-30,25.64,25.85,25.48,25.67,5852774
2007-05-01,25.68,25.78,25.54,25.73,3979800
2007-05-02,25.72,26.12,25.68,26.0,4398400
2007-05-03,26.02,26.6,26.01,26.46,5841400
2007-05-04,26.46,26.54,26.22,26.33,3340200
2007-05-07,26.44,26.54,26.38,26.44,1571800
2007-05-08,26.45,26.44,26.29,26.4,2181600
2007-05-09,26.4,26.42,26.06,26.34,2643000
2007-05-10,26.2,26.34,26.0,26.0,3040258
2007-05-11,26.0,26.12,25.94,26.04,5504800
2007-05-14,26.04,26.33,26.0,26.26,4154550
2007-05-15,26.27,26.42,26.04,26.06,3715000
2007-05-16,26.0,26.1,25.96,26.06,2374800
2007-05-17,26.0,26.02,25.84,25.88,2425400
2007-05-18,25.92,26.04,25.86,25.9,2483600
2007-05-21,25.9,25.92,25.66,25.9,2793200
2007-05-22,25.87,26.13,25.83,26.08,3092320
2007-05-23,26.08,26.22,25.94,25.98,3157200
2007-05-24,25.98,26.15,25.86,25.99,4711200
2007-05-25,26.03,26.21,26.03,26.15,3635068
2007-05-29,26.09,26.13,25.9,26.07,6794000
2007-05-30,26.08,26.38,25.84,26.37,7049800
2007-05-31,26.37,26.49,26.28,26.43,4070400
2007-06-01,26.44,26.54,26.4,26.52,3184288
2007-06-04,26.52,26.5,26.1,26.47,3322800
2007-06-05,26.06,26.48,26.06,26.39,5680600
2007-06-06,26.4,26.44,26.26,26.3,3603428
2007-06-07,26.28,26.3,26.09,26.11,5774000
2007-06-08,26.12,26.22,25.92,26.16,5896568
2007-06-11,26.39,26.98,26.3,26.8,7217862
2007-06-12,26.8,26.74,26.42,26.45,4471600
2007-06-13,26.46,26.56,26.22,26.55,3319400
2007-06-14,26.56,26.64,26.3,26.4,3317168
2007-06-15,26.4,26.58,26.33,26.37,5019000
2007-06-18,26.45,26.45,26.3,26.37,2458400
2007-06-19,26.38,26.55,26.26,26.53,3857400
2007-06-20,26.53,26.86,26.28,26.32,3238874
2007-06-21,26.32,26.68,26.02,26.6,4728630
2007-06-22,26.54,26.76,26.32,26.34,6222400
2007-06-25,26.32,26.58,25.85,25.96,4172600
2007-06-26,25.96,26.25,25.85,25.9,3121200
2007-06-27,25.9,26.16,25.54,26.14,3593800
2007-06-28,26.08,26.16,25.8,25.99,2726840
2007-06-29,26.05,26.1,25.58,25.7,3510600
2007-07-02,25.7,26.12,25.78,26.05,2899000
2007-07-03,26.06,26.2,25.98,26.12,1719272
2007-07-05,26.01,26.07,25.76,25.88,2488600
2007-07-06,25.92,26.13,25.81,26.09,2663800
2007-07-09,26.09,26.24,25.81,25.85,2831400
2007-07-10,25.85,25.82,25.34,25.35,4423400
2007-07-11,25.3,25.64,25.23,25.62,3179000
2007-07-12,25.72,26.16,25.62,26.16,3227510
2007-07-13,26.2,26.36,26.08,26.24,4770200
2007-07-16,26.12,26.24,26.01,26.2,3197000
2007-07-17,26.1,26.37,26.08,26.3,3989600
2007-07-18,26.3,26.3,25.7,26.04,5252200
2007-07-19,26.04,26.24,26.03,26.18,2774200
2007-07-20,26.14,26.15,25.5,25.63,4373600
2007-07-23,26.12,26.5,26.04,26.31,6322600
2007-07-24,26.1,26.72,25.92,25.95,6431984
2007-07-25,26.8,28.48,25.96,28.1,20332874
2007-07-26,27.22,27.8,26.48,26.66,10973966
2007-07-27,26.66,26.91,26.44,26.44,7433786
2007-07-30,26.17,26.9,26.17,26.57,6173400
2007-07-31,26.57,27.0,26.06,26.06,5892800
2007-08-01,26.01,26.54,25.5,26.48,7471412
2007-08-02,26.44,26.9,26.33,26.47,4915200
2007-08-03,26.5,26.54,25.56,25.69,6472400
2007-08-06,25.94,27.66,25.68,27.66,9444000
2007-08-07,27.66,28.07,27.08,27.9,10028600
2007-08-08,28.16,28.72,27.95,28.46,8090400
2007-08-09,28.46,28.5,27.4,27.89,13117400
2007-08-10,27.12,27.7,26.55,26.95,11201200
2007-08-13,26.95,27.08,26.72,26.84,6663200
2007-08-14,26.92,27.2,26.3,26.3,6052600
2007-08-15,26.2,26.57,25.84,25.87,7063056
2007-08-16,25.87,26.26,25.1,25.78,8891600
2007-08-17,27.11,27.16,25.86,26.56,6713800
2007-08-20,26.7,26.86,26.08,26.46,3624200
2007-08-21,26.46,26.92,26.0,26.1,7222600
2007-08-22,26.37,26.8,26.02,26.64,7679400
2007-08-23,26.64,27.0,26.44,26.74,3053000
2007-08-24,26.57,27.2,26.57,27.14,3085000
2007-08-27,27.02,27.08,26.72,26.74,2532200
2007-08-28,26.58,26.68,26.05,26.05,3450400
2007-08-29,26.18,26.8,26.06,26.8,3244400
2007-08-30,26.8,26.8,26.39,26.52,3295800
2007-08-31,26.85,27.04,26.56,26.66,2563400
2007-09-04,26.64,26.85,26.48,26.72,4251200
2007-09-05,26.41,27.0,26.38,26.85,3295200
2007-09-06,26.85,27.16,26.7,26.92,4193800
2007-09-07,26.48,26.83,26.23,26.54,3353200
2007-09-10,26.72,26.92,26.23,26.66,2960400
2007-09-11,26.86,27.2,26.81,27.06,3125600
2007-09-12,27.06,27.34,26.84,27.16,2576526
2007-09-13,27.42,27.93,27.36,27.72,3525400
2007-09-14,27.39,27.64,26.96,27.1,4075454
2007-09-17,27.05,27.1,26.66,26.75,4474000
2007-09-18,26.94,28.1,26.8,28.04,5561400
2007-09-19,28.16,28.38,27.75,27.96,3520800
2007-09-20,27.85,27.93,27.58,27.67,2645600
2007-09-21,27.76,27.98,27.58,27.61,4020600
2007-09-24,27.82,27.9,27.32,27.4,2672600
2007-09-25,27.32,28.02,27.21,27.97,4232290
2007-09-26,28.1,28.63,28.06,28.45,5657650
2007-09-27,28.58,28.68,28.2,28.39,4512600
2007-09-28,28.39,28.6,28.3,28.52,4890600
2007-10-01,28.72,29.32,28.64,29.12,5251400
2007-10-02,29.16,29.22,28.43,28.61,3819000
2007-10-03,28.4,28.6,27.88,28.24,3273800
2007-10-04,28.4,28.84,28.38,28.72,3623600
2007-10-05,28.39,29.13,28.39,28.92,3656600
2007-10-08,28.84,28.9,28.65,28.78,1216000
2007-10-09,28.91,29.22,28.88,29.17,3043200
2007-10-10,29.16,29.16,28.85,29.09,2410400
2007-10-11,29.14,29.45,28.62,28.81,3736400
2007-10-12,28.66,29.08,28.66,28.92,2087014
2007-10-15,29.01,29.16,28.64,28.9,3471400
2007-10-16,28.86,29.01,28.52,28.62,2842360
2007-10-17,28.9,29.15,28.39,28.79,3986600
2007-10-18,28.69,29.11,28.54,28.95,2261600
2007-10-19,28.86,28.89,28.3,28.34,4611440
2007-10-22,28.24,29.18,28.17,29.1,4965000
2007-10-23,29.18,29.64,28.96,29.55,4803400
2007-10-24,29.5,30.95,28.9,30.86,12320600
2007-10-25,30.57,31.0,30.18,30.88,6071400
2007-10-26,31.12,31.26,30.74,30.93,5875426
2007-10-29,31.19,31.2,31.0,31.09,5869400
2007-10-30,30.9,31.23,30.82,31.01,4586800
2007-10-31,30.91,31.47,30.73,31.39,6294400
2007-11-01,31.24,31.62,30.94,31.06,6026600
2007-11-02,30.88,31.36,30.44,31.18,6241900
2007-11-05,30.63,31.36,30.63,31.08,7191714
2007-11-06,31.1,31.48,30.7,31.45,3729296
2007-11-07,31.42,31.42,30.5,30.54,4689664
2007-11-08,30.69,31.08,29.52,30.14,10504522
2007-11-09,29.8,30.03,29.46,29.56,7019234
2007-11-12,29.27,29.44,28.74,28.86,6548018
2007-11-13,29.16,29.54,28.92,29.49,4821470
2007-11-14,29.61,29.83,29.24,29.29,4466842
2007-11-15,29.23,29.35,28.3,28.58,6189200
2007-11-16,29.16,30.34,29.05,30.33,9310034
2007-11-19,30.2,30.54,29.95,30.5,10486152
2007-11-20,30.61,31.08,30.08,30.56,6348000
2007-11-21,30.26,30.5,29.72,29.92,4844300
2007-11-23,30.06,31.16,30.06,30.91,2609820
2007-11-26,30.92,30.99,29.3,29.38,5481276
2007-11-27,29.6,30.06,29.34,30.06,5515012
2007-11-28,30.22,31.27,30.22,31.08,7049362
2007-11-29,31.04,31.1,30.43,30.96,3730668
2007-11-30,31.26,31.58,31.01,31.32,4590262
2007-12-03,31.7,31.96,31.21,31.37,4612826
2007-12-04,31.26,31.55,30.74,30.77,4483408
2007-12-05,31.0,31.46,30.9,31.23,2763680
2007-12-06,31.22,31.44,30.9,31.34,3191040
2007-12-07,31.34,31.48,30.78,30.85,3740560
2007-12-10,30.88,31.44,30.88,31.24,3649280
2007-12-11,31.35,31.54,30.02,30.18,6239232
2007-12-12,30.73,31.38,30.04,30.54,5003632
2007-12-13,30.32,30.96,30.12,30.91,4543884
2007-12-14,30.75,30.81,30.06,30.08,4261332
2007-12-17,30.02,30.19,29.76,29.76,3018312
2007-12-18,30.22,30.33,29.64,30.18,4158708
2007-12-19,30.38,30.72,30.1,30.43,3333540
2007-12-20,30.59,30.72,30.0,30.34,3743600
2007-12-21,30.74,31.15,30.55,31.13,5484466
2007-12-24,31.47,31.5,30.77,31.26,1488710
2007-12-26,31.46,31.52,31.01,31.38,1768360
2007-12-27,31.42,31.45,30.96,31.07,2681558
2007-12-28,31.35,31.53,31.2,31.24,2466496
2007-12-31,31.2,31.55,31.15,31.32,2559750
2008-01-02,31.24,31.36,30.76,30.98,4749700
2008-01-03,31.16,31.94,31.1,31.38,5150208
2008-01-04,31.3,31.64,31.06,31.18,4191648
2008-01-07,31.31,32.0,31.26,31.7,4930490
2008-01-08,31.92,32.11,31.56,31.84,9367850
2008-01-09,31.94,32.78,31.81,32.78,8275182
2008-01-10,32.57,33.5,32.34,32.64,10236932
2008-01-11,32.6,32.9,32.09,32.64,6897312
2008-01-14,32.85,32.85,31.92,32.34,5423886
2008-01-15,31.9,32.2,31.63,31.82,6609322
2008-01-16,31.62,32.42,31.5,31.93,6585180
2008-01-17,31.96,32.0,31.0,31.11,7946726
2008-01-18,31.3,31.4,29.54,29.8,13126928
2008-01-22,28.71,30.99,28.38,30.66,11397766
2008-01-23,29.82,31.33,29.22,31.3,10760424
2008-01-24,31.48,31.48,30.7,30.92,6988552
2008-01-25,31.28,31.4,30.31,30.45,5965502
2008-01-28,30.56,31.22,30.12,31.2,4796000
2008-01-29,31.5,31.63,30.6,31.12,6733672
2008-01-30,31.36,31.73,30.18,30.41,8863628
2008-01-31,29.75,31.03,29.1,30.54,12100394
2008-02-01,30.74,30.97,29.62,30.35,9239870
2008-02-04,30.33,30.44,29.84,30.29,5849244
2008-02-05,29.75,29.88,29.36,29.43,7863970
2008-02-06,29.58,30.04,29.3,29.36,6154240
2008-02-07,29.24,30.0,29.14,29.96,7610882
2008-02-08,29.86,30.15,29.46,30.0,7842820
2008-02-11,30.05,30.11,29.46,29.75,6641670
2008-02-12,29.88,31.17,29.88,30.9,7924338
2008-02-13,30.28,31.25,30.28,31.14,5303032
2008-02-14,31.22,31.45,30.89,31.09,5359542
2008-02-15,31.03,31.16,30.48,31.09,4164946
2008-02-19,31.43,31.64,30.94,31.32,4659742
2008-02-20,31.11,31.86,30.84,31.76,5831658
2008-02-21,31.81,31.96,31.41,31.54,5309006
2008-02-22,31.6,31.82,30.94,31.6,6202694
2008-02-25,31.6,32.22,31.26,32.02,5586950
2008-02-26,31.93,32.5,31.78,32.16,5831838
2008-02-27,32.02,32.5,31.9,32.35,5709970
2008-02-28,32.18,32.25,31.64,31.9,4807074
2008-02-29,31.62,31.62,31.1,31.2,5803644
2008-03-03,31.23,31.23,30.63,31.02,4474586
2008-03-04,30.68,31.54,30.68,31.34,8314008
2008-03-05,31.26,32.2,31.04,31.5,7166082
2008-03-06,31.4,31.56,31.15,31.26,6572926
2008-03-07,30.94,31.41,30.69,30.84,7583664
2008-03-10,30.94,30.98,30.02,30.23,10671682
2008-03-11,30.85,31.18,30.15,31.01,10218342
2008-03-12,31.14,31.32,30.72,30.75,6630202
2008-03-13,30.28,31.22,30.25,30.92,5430732
2008-03-14,31.1,31.15,30.24,30.6,9080106
2008-03-17,30.0,31.16,29.9,30.78,10210320
2008-03-18,31.3,31.96,31.21,31.96,9655936
2008-03-19,32.06,32.5,31.9,31.91,14961042
2008-03-20,31.91,32.32,31.74,32.08,13891256
2008-03-24,32.27,32.5,31.73,31.98,6296500
2008-03-25,32.05,32.48,31.78,32.26,5945910
2008-03-26,32.16,32.5,31.92,32.08,6041332
2008-03-27,32.22,32.42,31.88,31.94,5472362
2008-03-28,32.14,32.44,31.83,32.16,5950088
2008-03-31,32.16,32.64,31.88,32.48,7227748
2008-04-01,32.68,33.48,32.68,33.41,7362628
2008-04-02,32.75,33.34,32.75,33.02,9700322
2008-04-03,32.25,32.94,32.25,32.63,9231628
2008-04-04,32.62,32.87,32.4,32.55,6352186
2008-04-07,32.85,33.1,32.56,32.68,5272290
2008-04-08,32.52,33.16,32.51,33.03,7171866
2008-04-09,32.86,33.3,32.7,33.17,6099124
2008-04-10,33.3,33.64,32.96,33.2,5586648
2008-04-11,32.76,33.43,32.76,33.1,3960122
2008-04-14,33.16,33.4,32.78,32.93,4013074
2008-04-15,33.21,33.46,32.86,33.26,3757136
2008-04-16,33.6,33.92,33.38,33.9,4035660
2008-04-17,33.86,33.95,33.44,33.7,5524222
2008-04-18,34.32,34.4,33.73,33.94,6466612
2008-04-21,33.84,33.94,33.35,33.58,3871370
2008-04-22,33.51,33.56,32.8,32.9,6076312
2008-04-23,32.88,32.9,32.28,32.54,8386134
2008-04-24,33.13,34.1,33.13,33.84,8409186
2008-04-25,33.94,33.95,33.58,33.86,4762656
2008-04-28,33.76,34.4,33.76,34.11,5366886
2008-04-29,33.81,33.84,33.22,33.58,5927708
2008-04-30,33.71,33.75,33.14,33.34,6445592
2008-05-01,33.36,33.8,33.18,33.6,5324308
2008-05-02,33.86,34.1,33.32,33.57,4358904
2008-05-05,33.62,33.66,33.22,33.44,5302334
2008-05-06,33.26,33.58,32.82,33.5,7074734
2008-05-07,33.58,33.82,32.96,33.0,12279148
2008-05-08,33.2,33.31,32.8,32.92,4070054
2008-05-09,32.76,33.32,32.5,32.86,2536850
2008-05-12,32.92,33.53,32.87,33.5,2734480
2008-05-13,33.64,33.64,33.12,33.12,4045788
2008-05-14,33.33,33.58,33.12,33.25,5926398
2008-05-15,33.34,33.74,33.13,33.74,6065402
2008-05-16,33.86,33.96,33.5,33.74,4874122
2008-05-19,33.8,34.11,33.58,33.74,3010168
2008-05-20,33.44,33.7,33.44,33.56,4380772
2008-05-21,33.54,33.87,33.18,33.22,5451878
2008-05-22,33.2,33.71,33.15,33.66,3813548
2008-05-23,33.57,33.58,33.08,33.08,3537338
2008-05-27,33.16,33.46,33.06,33.32,3950100
2008-05-28,33.47,33.62,32.96,33.32,3471364
2008-05-29,33.33,33.8,33.25,33.72,2981374
2008-05-30,33.9,33.9,33.38,33.56,4849672
2008-06-02,33.5,33.6,32.84,33.02,3812024
2008-06-03,33.2,33.45,32.63,33.12,5155506
2008-06-04,33.08,33.42,32.98,33.16,4723936
2008-06-05,33.21,33.88,33.04,33.8,4933780
2008-06-06,33.47,33.66,32.64,32.72,5927098
2008-06-09,32.75,33.18,32.64,32.97,4936084
2008-06-10,32.67,33.32,32.67,33.07,4340602
2008-06-11,32.88,33.29,32.8,32.95,5965558
2008-06-12,33.18,33.5,32.93,33.26,5477092
2008-06-13,33.42,33.7,33.08,33.7,5454056
2008-06-16,33.54,33.78,33.2,33.74,4297778
2008-06-17,33.86,33.86,32.96,32.96,7413978
2008-06-18,32.71,33.26,32.68,32.96,4300702
2008-06-19,32.92,33.5,32.82,33.3,4778108
2008-06-20,33.0,33.24,32.66,32.75,5845830
2008-06-23,32.94,33.0,32.24,32.24,4697214
2008-06-24,32.17,32.42,31.7,31.93,6113654
2008-06-25,31.88,32.39,31.68,31.94,5819658
2008-06-26,31.83,32.35,31.38,31.41,6648584
2008-06-27,31.51,31.92,31.26,31.52,6817668
2008-06-30,31.52,31.76,31.3,31.4,7571130
2008-07-01,31.25,31.69,31.04,31.46,7046238
2008-07-02,31.52,31.82,31.16,31.18,4810972
2008-07-03,31.38,31.68,31.12,31.2,2961314
2008-07-07,31.28,31.73,30.72,30.81,5542106
2008-07-08,30.9,31.47,30.55,31.42,7572242
2008-07-09,31.42,31.54,30.46,30.54,6563076
2008-07-10,30.5,31.1,30.33,30.68,6090822
2008-07-11,30.38,30.93,30.06,30.36,6907980
2008-07-14,30.66,30.84,29.98,30.08,5414576
2008-07-15,30.02,30.02,28.66,28.98,11195372
2008-07-16,29.08,29.83,28.67,29.75,8328372
2008-07-17,30.62,30.84,29.46,29.9,10121918
2008-07-18,30.12,30.68,29.5,30.2,8038402
2008-07-21,30.19,30.19,29.36,29.7,6313426
2008-07-22,29.55,30.4,29.21,30.28,8819980
2008-07-23,30.56,30.56,29.72,30.16,9011168
2008-07-24,28.7,28.7,26.45,26.54,31944044
2008-07-25,26.95,27.92,26.84,27.45,14958858
2008-07-28,27.66,28.14,27.0,27.12,8264278
2008-07-29,27.49,27.88,27.12,27.86,12344718
2008-07-30,28.4,28.56,27.43,27.62,10842888
2008-07-31,27.46,28.17,27.46,27.8,9365984
2008-08-01,27.88,27.92,27.28,27.5,7222154
2008-08-04,27.42,27.73,27.13,27.29,8158070
2008-08-05,27.5,27.88,27.08,27.72,10415304
2008-08-06,27.67,27.76,26.79,27.09,9962300
2008-08-07,26.98,27.49,26.65,26.99,12096138
2008-08-08,27.04,28.0,26.89,27.8,9119782
2008-08-11,27.8,28.46,27.5,28.03,8323198
2008-08-12,27.86,28.11,27.55,27.86,6364310
2008-08-13,27.78,27.89,27.24,27.47,6881282
2008-08-14,27.5,27.72,27.15,27.42,5957382
2008-08-15,27.58,27.86,27.3,27.66,6858702
2008-08-18,27.66,27.84,27.3,27.44,5936736
2008-08-19,27.24,27.28,26.88,27.16,6287298
2008-08-20,27.2,27.3,26.61,27.12,4945034
2008-08-21,26.9,27.46,26.77,27.24,4936362
2008-08-22,27.44,27.72,27.24,27.64,4450750
2008-08-25,27.35,27.54,27.06,27.08,3623982
2008-08-26,27.08,27.17,26.58,26.8,5030288
2008-08-27,27.03,28.22,26.94,28.12,9953130
2008-08-28,28.34,28.76,28.01,28.72,8130756
2008-08-29,28.52,28.94,28.26,28.35,5316462
2008-09-02,28.76,29.25,28.36,28.75,6562406
2008-09-03,28.57,29.0,28.24,28.98,9635196
2008-09-04,28.67,28.8,28.18,28.22,9614844
2008-09-05,28.02,28.88,27.86,28.84,7571382
2008-09-08,29.9,30.78,27.54,28.82,13213128
2008-09-09,28.65,29.08,27.6,28.04,9142654
2008-09-10,28.24,28.88,27.74,28.5,7473028
2008-09-11,27.8,29.12,27.62,29.06,9938488
2008-09-12,28.62,29.44,28.58,29.3,9828802
2008-09-15,28.33,29.74,28.17,28.36,15371160
2008-09-16,28.12,29.23,27.92,29.2,13655220
2008-09-17,29.0,29.62,27.9,28.23,14812392
2008-09-18,28.64,32.12,28.26,32.12,17826258
2008-09-19,33.27,34.0,29.52,31.79,14015318
2008-09-22,32.61,32.82,29.87,30.22,5104226
2008-09-23,30.04,31.48,29.66,30.42,4220146
2008-09-24,31.18,31.6,30.0,30.8,4975722
2008-09-25,31.6,31.8,30.2,30.2,5754898
2008-09-26,30.0,30.56,29.72,29.94,5164820
2008-09-29,30.3,30.44,25.62,25.62,8729416
2008-09-30,27.97,30.06,27.0,29.38,7793640
2008-10-01,28.86,30.36,28.0,29.01,6051898
2008-10-02,29.16,29.58,26.66,26.94,7091436
2008-10-03,27.32,28.57,26.0,26.06,6772818
2008-10-06,25.6,25.78,23.0,24.58,10120092
2008-10-07,24.58,24.74,23.08,23.35,8837708
2008-10-08,22.5,24.97,21.25,23.98,10244256
2008-10-09,24.26,24.54,18.63,19.85,23120008
2008-10-10,19.0,21.0,16.36,19.75,21528622
2008-10-13,21.22,22.44,19.82,22.0,11107864
2008-10-14,23.18,24.26,22.15,23.04,13522214
2008-10-15,22.46,23.28,20.44,20.86,9539204
2008-10-16,21.06,21.63,19.04,21.16,11177106
2008-10-17,20.0,22.58,20.0,21.57,9016258
2008-10-20,21.78,22.62,21.18,22.16,6230882
2008-10-21,21.92,22.77,21.32,21.48,7724770
2008-10-22,21.06,21.23,18.5,18.62,10624198
2008-10-23,19.0,19.5,16.64,18.16,11276118
2008-10-24,17.0,19.99,16.14,19.44,10691262
2008-10-27,19.32,19.57,17.98,18.1,9182620
2008-10-28,18.66,21.09,18.42,20.84,11990954
2008-10-29,20.32,21.78,19.74,20.28,9465828
2008-10-30,20.84,22.0,20.84,21.58,11120136
2008-10-31,21.46,22.32,20.46,22.14,10957502
2008-11-03,22.02,22.48,21.44,21.94,5449670
2008-11-04,22.2,24.46,21.62,24.26,11998904
2008-11-05,23.9,24.68,22.59,22.74,8176532
2008-11-06,22.5,23.1,21.8,22.16,9197956
2008-11-07,22.34,23.47,22.0,23.14,6649536
2008-11-10,23.48,23.8,22.74,23.14,6811122
2008-11-11,22.68,23.02,21.78,22.06,8062516
2008-11-12,21.71,21.92,20.04,20.28,8513428
2008-11-13,20.48,22.37,19.16,22.22,11617180
2008-11-14,21.72,22.99,20.75,20.88,7663260
2008-11-17,20.72,20.86,19.2,19.34,6891314
2008-11-18,19.4,20.0,18.63,19.81,9410000
2008-11-19,19.6,20.04,17.78,17.96,10994722
2008-11-20,17.66,17.86,14.84,15.19,17694984
2008-11-21,15.74,16.94,15.28,16.86,14708740
2008-11-24,17.56,19.72,17.22,19.58,13729718
2008-11-25,19.68,21.6,19.01,21.28,15763254
2008-11-26,21.42,22.62,20.57,22.34,10391302
2008-11-28,22.35,23.44,22.35,23.15,5140064
2008-12-01,22.38,22.5,20.32,20.66,12724336
2008-12-02,21.2,22.14,20.7,21.4,11648900
2008-12-03,20.56,21.96,20.32,21.8,11531186
2008-12-04,21.28,22.18,20.61,20.88,9835284
2008-12-05,20.66,22.26,20.62,22.18,16444576
2008-12-08,22.78,23.18,21.72,22.07,11887096
2008-12-09,21.76,22.49,21.54,21.78,10142676
2008-12-10,22.0,22.26,21.27,21.64,7461292
2008-12-11,21.23,22.1,20.98,21.06,9548872
2008-12-12,20.66,20.9,19.9,20.72,10173980
2008-12-15,20.76,21.16,20.42,20.53,9029854
2008-12-16,20.94,23.12,20.3,23.08,11763468
2008-12-17,22.6,23.94,22.59,23.26,9018760
2008-12-18,22.5,23.88,22.08,22.35,8310616
2008-12-19,22.62,23.28,22.18,22.68,9862440
2008-12-22,22.7,23.0,21.78,22.08,6294074
2008-12-23,22.52,22.77,21.88,21.94,4285760
2008-12-24,21.95,22.2,21.69,22.05,1715514
2008-12-26,22.28,22.58,21.73,21.94,2214894
2008-12-29,21.93,22.09,21.21,21.62,4348010
2008-12-30,21.89,22.86,21.84,22.8,5095044
2008-12-31,22.75,23.1,22.52,22.92,5578616
2009-01-02,23.18,23.36,22.5,23.14,5021820
2009-01-05,23.0,23.28,22.5,22.83,5570012
2009-01-06,23.02,23.48,22.54,22.82,6595744
2009-01-07,22.54,22.68,21.84,22.02,7218786
2009-01-08,21.92,22.66,21.8,22.56,5513992
2009-01-09,22.61,22.65,21.66,21.87,7670366
2009-01-12,21.76,22.0,20.43,20.78,10121060
2009-01-13,20.5,21.14,19.89,20.08,11396634
2009-01-14,19.56,19.74,18.82,19.15,9092670
2009-01-15,19.18,20.04,18.52,19.32,9701112
2009-01-16,19.8,20.75,19.38,19.9,10015742
2009-01-20,19.63,19.72,16.76,16.78,17787368
2009-01-21,17.48,18.3,17.34,18.14,17356546
2009-01-22,16.1,16.75,11.04,11.45,92666642
2009-01-23,11.67,14.22,11.52,12.24,71071458
2009-01-26,12.46,12.54,9.68,9.81,53569060
2009-01-27,10.28,11.38,9.84,11.07,48725704
2009-01-28,12.6,13.08,11.96,12.53,40530664
2009-01-29,11.96,12.32,11.55,11.67,19212218
2009-01-30,12.08,12.08,11.34,11.6,15518336
2009-02-02,11.41,11.84,10.96,11.52,19153018
2009-02-03,12.08,12.6,10.84,11.32,35950074
2009-02-04,11.38,11.71,10.46,10.52,27797956
2009-02-05,10.56,11.93,10.33,11.56,22641302
2009-02-06,11.6,11.88,10.14,10.9,45337000
2009-02-09,11.33,12.01,11.16,11.84,19931318
2009-02-10,11.68,12.08,11.01,11.06,23018372
2009-02-11,11.4,11.5,10.94,11.17,14684466
2009-02-12,10.7,11.18,10.52,11.04,17969306
2009-02-13,11.06,11.06,10.1,10.26,17493642
2009-02-17,9.78,9.98,8.68,8.82,31845748
2009-02-18,9.1,9.31,8.76,9.08,21453676
2009-02-19,9.31,9.36,8.03,8.16,24546644
2009-02-20,8.0,8.83,7.56,8.5,39778930
2009-02-23,8.79,8.88,7.86,7.9,22001104
2009-02-24,7.86,8.38,7.52,8.32,39523888
2009-02-25,8.32,8.38,7.54,8.06,27822400
2009-02-26,9.02,10.04,8.9,9.48,39157706
2009-02-27,8.54,8.89,8.12,8.38,34849068
2009-03-02,7.86,8.26,7.78,8.0,22680802
2009-03-03,8.32,8.32,6.98,7.09,34573730
2009-03-04,7.64,7.74,6.83,7.5,23774914
2009-03-05,7.25,7.27,6.57,6.82,30593124
2009-03-06,7.06,7.09,6.32,6.72,27226558
2009-03-09,5.57,6.24,5.42,5.74,38168572
2009-03-10,5.9,6.62,5.66,6.61,31335460
2009-03-11,6.72,6.91,6.41,6.81,23449592
2009-03-12,6.8,7.56,6.28,7.46,27827316
2009-03-13,7.6,7.96,6.75,7.29,28382992
2009-03-16,7.56,8.28,7.45,7.49,24028688
2009-03-17,7.71,8.09,7.16,8.08,21630862
2009-03-18,8.05,10.54,7.86,10.52,44369676
2009-03-19,10.66,10.92,9.81,9.93,35403316
2009-03-20,10.06,10.06,9.02,9.19,22957520
2009-03-23,9.74,10.85,9.64,10.84,26963076
2009-03-24,10.4,11.46,10.15,10.8,25162920
2009-03-25,10.9,11.1,9.3,9.94,31408984
2009-03-26,10.11,10.48,9.8,10.36,21854154
2009-03-27,10.05,10.28,9.85,9.9,19021276
2009-03-30,9.36,9.44,8.75,8.8,19676848
2009-03-31,9.12,9.75,9.0,9.68,18847532
2009-04-01,9.31,9.52,8.62,9.38,24249384
2009-04-02,9.88,10.5,9.82,10.3,22029218
2009-04-03,10.3,10.56,9.94,10.52,17465936
2009-04-06,10.11,10.52,10.0,10.33,12185102
2009-04-07,10.2,10.32,9.86,10.08,15458926
2009-04-08,10.9,11.04,10.16,10.44,16229654
2009-04-09,10.95,12.49,10.88,12.48,28433970
2009-04-13,12.22,12.93,11.93,12.88,22469024
2009-04-14,12.52,13.15,11.85,11.95,24211478
2009-04-15,11.86,12.6,11.45,12.56,14642748
2009-04-16,12.67,13.66,12.34,13.36,23983102
2009-04-17,13.12,14.64,13.12,14.35,24718348
2009-04-20,13.62,13.73,12.44,12.48,33878858
2009-04-21,11.96,14.69,11.79,14.62,36957242
2009-04-22,13.74,14.82,13.46,13.83,27510890
2009-04-23,14.06,14.47,13.62,14.33,17275390
2009-04-24,14.28,14.62,13.9,14.31,17958500
2009-04-27,13.98,14.33,13.74,14.02,16223676
2009-04-28,13.88,14.2,13.75,13.79,15382226
2009-04-29,14.12,14.84,13.86,14.56,18345540
2009-04-30,14.74,15.22,14.3,14.44,24142260
2009-05-01,14.49,14.87,14.3,14.66,12123988
2009-05-04,14.97,15.26,14.37,15.12,19710326
2009-05-05,15.04,15.88,14.9,15.41,14961948
